"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 03:05:00,10.6%,7.69%,11.4%,9.48%,9.07%,5.18%,13.8%,12.8%,11.4%,7.44%,12.0%,10.3%,12.4%,10.1%,4.67%,7.98%,13.3%,10.5%,5.65%,7.44%,13.5%,12.9%,11.7%,8.65%,12.0%,4.99%,6.98%,12.0%,8.64%,10.6%,7.21%,11.9%,9.21%,8.30%,10.1%,8.64%,9.54%,3.85%,9.36%,10.1%,8.90%,10.6%,13.8%,11.1%,10.5%,9.05%,9.13%,9.73%,4.70%,10.1%,10.4%,10.1%,6.53%,8.86%,8.47%,4.89%,7.72%,11.7%,9.99%,8.72%,8.00%,10.0%,10.1%,6.51%,10.0%,8.54%,8.37%,7.27%,7.06%,11.2%,8.45%,9.21%,9.64%,8.94%,11.3%,10.4%,11.2%,10.6%,11.6%,10.5%,11.6%,10.1%,8.06%,10.3%,5.56%,8.78%,5.64%,9.19%,10.2%,13.0%,11.9%,9.72%,12.1%,5.93%,13.0%,9.42%,8.30%,10.2%,8.88%,12.3%,10.2%,5.73%,11.0%,9.29%,11.6%,9.14%,10.9%,13.3%,8.39%,11.0%,11.7%,9.47%,7.28%,10.8%,10.3%,7.18%,13.9%,10.8%,12.0%,4.43%,8.08%,10.3%,10.2%,8.06%,9.53%,13.4%,8.45%,11.9%,9.50%,12.6%,10.2%,5.34%,7.80%,9.14%,7.65%,8.86%,6.85%,13.9%,9.94%,6.58%,8.77%,9.92%,11.5%,9.85%,13.0%,8.38%,10.6%,10.7%,11.5%,7.20%,7.34%,7.22%,10.2%,10.6%,6.10%,12.9%,15.1%,6.71%,9.51%,10.2%,8.23%,7.17%,8.31%,9.03%,5.79%,7.09%,11.3%,9.95%,8.76%,14.2%,10.4%,12.9%,10.3%,14.4%,13.0%
2025-11-20 03:10:00,12.9%,10.1%,10.1%,7.80%,7.32%,6.02%,10.4%,13.4%,10.4%,7.38%,18.4%,12.3%,11.1%,9.05%,10.0%,11.1%,9.63%,10.8%,9.61%,12.2%,11.6%,13.1%,6.34%,9.36%,8.39%,8.12%,11.2%,11.4%,12.4%,11.6%,10.5%,11.6%,5.76%,7.29%,8.87%,10.8%,11.0%,8.24%,11.1%,12.8%,7.51%,10.6%,12.7%,14.5%,6.24%,13.7%,6.60%,12.0%,7.32%,9.62%,12.1%,9.96%,10.4%,5.63%,8.74%,6.86%,9.21%,10.0%,9.88%,10.1%,8.68%,7.45%,9.71%,5.12%,13.1%,11.7%,13.3%,10.7%,3.16%,9.79%,9.23%,13.5%,11.4%,11.7%,8.17%,10.5%,11.5%,8.82%,15.0%,7.45%,5.60%,11.3%,10.7%,13.5%,10.9%,4.93%,5.64%,11.6%,13.3%,15.1%,6.47%,8.82%,10.1%,9.22%,11.6%,8.82%,7.34%,9.27%,7.03%,8.68%,11.0%,10.8%,8.14%,7.78%,10.3%,11.5%,11.4%,12.2%,11.6%,11.7%,9.92%,13.9%,8.74%,9.69%,9.07%,7.28%,11.1%,12.7%,10.7%,8.46%,11.9%,14.2%,8.65%,10.3%,9.99%,12.0%,8.05%,8.22%,8.20%,13.2%,7.09%,9.14%,8.12%,6.80%,10.2%,11.0%,10.1%,11.0%,11.6%,12.4%,6.52%,7.06%,11.6%,10.9%,11.7%,10.4%,10.9%,10.8%,13.6%,10.1%,10.6%,6.00%,7.05%,8.91%,11.0%,11.1%,8.44%,9.95%,11.9%,11.3%,6.75%,8.69%,8.07%,8.18%,10.5%,10.1%,8.90%,10.2%,11.4%,12.7%,11.7%,13.4%,12.4%,10.9%,12.1%
2025-11-20 03:15:00,12.9%,9.41%,12.0%,13.2%,9.50%,11.9%,9.05%,14.3%,7.59%,10.1%,16.3%,8.67%,6.67%,10.5%,9.49%,10.1%,11.1%,12.5%,9.08%,7.61%,8.76%,8.00%,10.1%,12.8%,10.7%,11.0%,11.3%,10.5%,13.8%,12.6%,10.7%,10.2%,10.6%,9.82%,7.85%,10.7%,11.7%,11.1%,11.9%,10.1%,8.39%,10.9%,10.7%,12.5%,9.94%,11.4%,10.6%,8.43%,4.40%,10.6%,9.84%,9.20%,9.01%,9.46%,10.4%,9.76%,5.05%,10.0%,7.69%,9.86%,9.27%,12.7%,13.4%,9.44%,7.74%,13.9%,13.4%,16.6%,8.64%,9.70%,10.8%,8.60%,9.33%,11.3%,8.57%,11.1%,12.4%,11.7%,13.1%,8.09%,6.27%,10.7%,10.9%,9.04%,12.7%,9.72%,8.64%,9.96%,14.1%,10.3%,7.79%,7.25%,9.96%,14.5%,13.6%,9.60%,10.0%,8.91%,11.0%,7.08%,8.73%,12.8%,11.1%,8.41%,10.3%,10.9%,10.6%,9.66%,14.3%,12.7%,10.8%,10.6%,9.59%,4.79%,13.5%,10.4%,10.4%,11.4%,10.6%,9.41%,10.7%,13.6%,12.4%,9.88%,14.1%,13.4%,12.8%,9.36%,9.60%,13.2%,5.62%,9.89%,11.5%,5.84%,5.59%,11.2%,10.2%,11.7%,13.1%,10.6%,6.63%,7.59%,15.4%,11.5%,11.0%,13.4%,14.5%,11.9%,10.1%,14.3%,12.3%,11.2%,8.56%,8.47%,7.97%,10.7%,6.05%,11.8%,9.75%,9.49%,9.92%,13.0%,9.62%,7.89%,10.0%,10.9%,9.17%,8.37%,9.25%,13.4%,5.69%,11.7%,9.45%,13.8%,12.1%
2025-11-20 03:20:00,8.91%,10.1%,12.9%,14.0%,10.6%,14.1%,10.6%,9.84%,3.99%,10.3%,15.8%,5.96%,14.0%,8.38%,9.83%,8.69%,9.84%,12.5%,9.52%,10.7%,12.3%,12.6%,8.63%,8.66%,11.6%,10.3%,10.8%,11.1%,12.9%,7.34%,7.48%,11.0%,8.69%,5.92%,10.4%,10.2%,14.5%,5.61%,9.03%,12.3%,11.4%,9.19%,13.6%,8.87%,10.1%,10.5%,14.7%,10.0%,8.75%,9.54%,9.83%,16.0%,9.06%,9.15%,8.82%,10.9%,7.89%,10.6%,9.38%,13.2%,7.06%,13.6%,9.40%,12.6%,9.98%,14.8%,7.74%,13.8%,9.92%,5.94%,6.80%,8.68%,10.4%,10.2%,7.58%,10.8%,9.26%,11.0%,9.11%,12.2%,12.2%,10.7%,8.54%,6.74%,12.2%,10.6%,15.0%,9.70%,13.8%,11.6%,10.6%,11.5%,11.4%,12.0%,12.9%,7.56%,9.36%,10.4%,10.3%,6.61%,6.91%,11.0%,9.96%,11.9%,9.99%,8.99%,9.56%,7.59%,13.0%,14.7%,7.91%,10.1%,9.03%,8.06%,11.5%,11.1%,6.49%,8.68%,9.66%,9.63%,9.08%,14.2%,15.5%,6.47%,9.25%,5.09%,15.7%,11.0%,12.4%,10.5%,9.22%,7.08%,12.6%,6.94%,6.41%,11.5%,10.4%,11.2%,8.74%,8.89%,13.7%,8.75%,14.3%,10.7%,10.0%,12.2%,11.9%,11.1%,10.5%,13.2%,12.0%,12.6%,9.24%,8.37%,5.65%,11.6%,7.10%,8.12%,8.63%,8.42%,5.12%,12.3%,7.30%,12.2%,9.58%,13.1%,10.2%,7.83%,8.17%,12.1%,11.6%,12.0%,7.69%,15.2%,13.6%
2025-11-20 03:25:00,9.87%,11.6%,9.64%,11.4%,13.2%,7.86%,11.2%,13.9%,8.35%,10.3%,18.1%,7.63%,11.8%,9.85%,9.73%,7.06%,7.55%,12.1%,9.14%,8.23%,7.18%,13.3%,9.98%,14.8%,10.5%,10.2%,11.6%,13.2%,10.6%,10.5%,6.47%,11.2%,10.0%,8.32%,9.49%,13.8%,12.1%,8.94%,13.8%,12.3%,11.9%,8.74%,12.7%,8.12%,10.8%,8.65%,13.9%,13.0%,13.2%,11.5%,16.7%,11.1%,11.0%,13.1%,11.7%,13.0%,11.3%,9.29%,9.01%,11.1%,7.54%,11.9%,5.80%,10.8%,8.46%,11.3%,10.4%,9.29%,8.99%,6.78%,11.2%,9.88%,12.1%,10.3%,8.32%,10.7%,9.88%,9.00%,11.9%,14.2%,14.8%,8.93%,9.27%,9.36%,11.4%,8.98%,12.1%,7.34%,8.56%,12.2%,9.69%,11.0%,13.8%,13.8%,10.3%,7.09%,11.4%,13.6%,10.6%,10.4%,9.73%,8.55%,8.96%,9.48%,15.0%,10.2%,10.1%,10.6%,12.3%,11.8%,12.4%,6.59%,12.3%,13.9%,11.8%,8.43%,8.99%,8.53%,11.3%,11.3%,10.4%,10.3%,12.1%,12.4%,10.7%,8.64%,10.6%,14.8%,9.30%,8.99%,13.0%,11.9%,11.9%,11.7%,11.2%,12.2%,13.9%,9.51%,11.3%,10.4%,15.3%,10.7%,12.6%,8.05%,9.48%,12.6%,11.5%,13.6%,13.5%,10.3%,7.03%,11.1%,9.25%,13.0%,8.48%,12.7%,9.47%,16.2%,6.68%,13.7%,7.93%,12.7%,10.5%,16.6%,8.05%,12.2%,9.19%,9.09%,12.2%,12.7%,14.4%,9.05%,12.7%,16.4%,12.4%
2025-11-20 03:30:00,14.7%,16.6%,10.4%,9.67%,13.2%,8.67%,12.1%,12.5%,12.6%,12.6%,13.4%,8.05%,8.25%,9.81%,12.9%,8.71%,9.70%,12.5%,13.5%,9.44%,9.29%,12.8%,12.3%,13.3%,11.1%,11.8%,9.89%,11.4%,9.01%,12.0%,11.3%,12.0%,8.40%,12.4%,11.9%,11.0%,7.48%,14.3%,14.3%,11.2%,10.0%,8.09%,11.5%,6.56%,9.31%,8.57%,11.2%,13.8%,9.28%,17.1%,12.5%,8.33%,12.5%,11.7%,11.6%,14.3%,9.24%,10.9%,9.66%,8.15%,12.4%,13.3%,10.4%,9.38%,10.2%,9.14%,10.2%,11.3%,8.82%,10.4%,14.6%,12.1%,9.27%,8.55%,13.0%,12.8%,12.7%,9.54%,14.3%,12.1%,14.3%,11.0%,9.31%,11.2%,8.12%,9.34%,11.8%,7.27%,9.81%,11.9%,12.1%,10.6%,9.28%,12.9%,10.5%,8.88%,13.8%,12.2%,15.8%,10.7%,12.4%,7.65%,10.7%,9.07%,12.0%,15.4%,6.00%,10.7%,14.3%,12.3%,12.2%,12.5%,8.14%,10.8%,14.2%,8.46%,13.6%,6.13%,14.4%,10.9%,10.6%,7.59%,11.8%,15.1%,15.4%,13.7%,12.2%,14.5%,4.92%,11.7%,13.9%,11.0%,9.15%,13.4%,14.0%,11.3%,13.6%,7.31%,12.0%,12.6%,12.4%,11.9%,12.6%,7.16%,13.5%,10.2%,13.4%,12.0%,9.82%,9.95%,11.3%,13.4%,7.56%,7.33%,9.48%,10.7%,10.9%,16.3%,9.66%,12.6%,9.53%,14.1%,11.6%,12.7%,7.67%,10.1%,10.1%,9.82%,13.8%,9.52%,15.4%,9.50%,11.6%,12.9%,13.6%
2025-11-20 03:35:00,14.4%,10.7%,10.6%,9.82%,12.4%,8.31%,10.8%,12.7%,11.7%,11.0%,13.9%,11.0%,11.5%,11.5%,14.8%,9.53%,14.8%,10.1%,11.7%,13.1%,12.0%,12.6%,12.7%,10.9%,12.6%,10.9%,10.1%,11.4%,10.8%,10.6%,11.4%,15.3%,9.80%,10.1%,9.54%,7.39%,15.3%,13.2%,14.2%,7.41%,10.2%,9.00%,14.7%,10.8%,9.65%,11.5%,13.8%,9.93%,10.8%,14.6%,15.6%,13.8%,12.4%,6.65%,10.1%,13.1%,12.6%,10.4%,9.24%,11.9%,11.1%,10.7%,12.5%,14.6%,12.7%,8.35%,10.3%,11.3%,10.5%,15.2%,13.8%,10.4%,10.1%,7.85%,9.10%,11.9%,12.5%,11.0%,8.87%,7.16%,13.1%,14.2%,12.2%,8.55%,6.04%,12.8%,10.5%,11.2%,11.1%,11.0%,11.5%,11.6%,9.85%,12.9%,14.6%,7.78%,11.6%,11.9%,14.5%,9.67%,15.1%,4.88%,11.0%,12.2%,11.4%,15.7%,8.27%,7.49%,13.6%,13.9%,8.40%,11.0%,11.7%,11.4%,11.9%,10.1%,12.3%,10.0%,12.4%,11.4%,9.74%,13.7%,17.9%,14.5%,13.7%,11.1%,10.8%,12.7%,10.00%,13.1%,12.5%,10.9%,7.61%,13.7%,15.2%,8.07%,11.3%,10.9%,15.9%,14.5%,12.4%,11.6%,18.4%,12.2%,11.4%,9.34%,13.4%,15.9%,9.28%,12.6%,15.8%,13.4%,10.3%,12.7%,7.96%,10.9%,12.2%,10.4%,9.63%,11.3%,9.54%,8.86%,12.4%,12.7%,16.0%,6.26%,11.8%,14.8%,13.8%,8.80%,14.0%,10.2%,9.40%,13.7%,16.6%
2025-11-20 03:40:00,13.1%,10.7%,11.2%,8.74%,12.9%,9.46%,10.0%,11.8%,8.44%,13.8%,15.3%,12.3%,11.6%,10.9%,7.39%,8.62%,11.9%,10.5%,9.56%,15.9%,14.4%,13.6%,11.6%,13.7%,10.2%,14.3%,9.57%,13.9%,12.4%,12.2%,14.0%,10.4%,9.00%,9.94%,11.1%,9.54%,13.0%,7.84%,14.1%,4.80%,11.9%,7.08%,12.7%,16.5%,14.1%,10.5%,9.89%,9.93%,9.32%,11.5%,18.2%,15.7%,11.1%,11.7%,10.4%,8.20%,10.4%,15.7%,10.3%,11.4%,7.14%,12.3%,15.1%,15.7%,11.2%,9.63%,12.8%,15.8%,7.52%,12.6%,10.3%,9.71%,12.7%,6.08%,8.25%,10.2%,14.4%,18.7%,14.7%,11.4%,16.7%,10.7%,11.6%,10.4%,8.70%,12.1%,17.4%,13.5%,11.8%,12.1%,12.8%,10.9%,9.14%,10.5%,10.3%,9.82%,11.0%,11.9%,9.11%,9.38%,15.0%,12.6%,12.8%,12.8%,11.9%,12.6%,12.0%,10.2%,12.8%,11.8%,12.5%,14.5%,10.1%,7.52%,6.49%,11.1%,11.7%,9.55%,11.9%,10.9%,12.4%,14.3%,14.0%,12.0%,10.0%,11.8%,8.85%,11.6%,13.3%,9.47%,5.80%,13.7%,8.23%,10.6%,11.6%,7.50%,10.9%,13.9%,14.7%,13.5%,9.03%,12.5%,15.8%,13.7%,7.56%,8.67%,7.95%,14.3%,8.97%,11.6%,9.38%,12.7%,7.88%,14.9%,13.6%,10.8%,14.5%,10.2%,8.19%,12.6%,14.1%,9.27%,11.9%,11.7%,16.7%,8.95%,10.2%,10.3%,12.9%,10.3%,12.7%,12.6%,10.3%,16.5%,18.0%
2025-11-20 03:45:00,12.8%,11.0%,12.9%,11.0%,12.3%,12.7%,7.55%,15.2%,7.50%,14.4%,16.0%,8.91%,13.8%,10.4%,8.82%,10.5%,16.2%,9.73%,12.0%,12.4%,15.0%,10.5%,7.88%,9.49%,11.3%,13.9%,10.5%,10.9%,14.5%,17.7%,10.8%,7.94%,11.7%,8.74%,8.05%,10.8%,6.90%,8.87%,9.72%,10.2%,9.49%,15.4%,9.63%,12.7%,14.7%,12.5%,13.6%,14.7%,12.3%,9.60%,13.9%,13.6%,12.2%,12.6%,12.4%,13.0%,14.2%,15.1%,10.4%,7.60%,7.23%,12.6%,14.2%,13.6%,9.94%,9.18%,12.3%,10.8%,13.8%,15.7%,13.3%,11.4%,14.5%,8.40%,14.1%,11.9%,12.2%,16.3%,14.9%,12.7%,15.3%,12.4%,8.40%,12.3%,15.4%,12.5%,15.8%,10.9%,9.67%,11.0%,17.3%,10.4%,11.0%,14.1%,13.0%,14.8%,11.3%,10.5%,6.56%,11.8%,11.4%,15.6%,11.7%,10.9%,11.1%,12.2%,9.95%,12.1%,14.0%,12.8%,8.77%,13.6%,8.42%,10.3%,8.10%,11.6%,13.2%,10.3%,13.6%,7.26%,15.5%,11.8%,12.4%,11.6%,13.3%,14.3%,10.7%,11.6%,12.2%,11.9%,12.5%,10.7%,11.3%,11.9%,15.4%,11.2%,13.9%,15.3%,13.8%,13.8%,10.1%,13.4%,16.7%,13.2%,4.63%,11.7%,7.82%,11.0%,13.5%,11.3%,12.8%,12.3%,8.86%,15.5%,14.4%,8.79%,12.8%,11.4%,9.77%,12.8%,19.4%,8.79%,9.85%,13.7%,13.7%,11.4%,11.5%,14.4%,14.0%,11.3%,12.7%,11.1%,14.1%,12.7%,14.3%
2025-11-20 03:50:00,13.9%,9.24%,11.2%,10.2%,12.1%,11.7%,9.48%,15.9%,10.9%,15.4%,13.1%,13.9%,15.6%,9.05%,11.9%,12.2%,16.1%,10.8%,6.58%,10.6%,13.8%,12.3%,11.0%,10.3%,9.59%,8.91%,11.2%,9.83%,13.9%,12.0%,12.6%,11.4%,13.3%,9.28%,15.0%,8.92%,13.2%,11.3%,12.0%,14.8%,13.1%,13.7%,8.29%,12.6%,13.6%,11.1%,11.9%,16.4%,14.9%,10.9%,15.0%,13.6%,9.44%,8.80%,10.6%,13.1%,14.4%,11.8%,11.6%,9.61%,7.61%,12.7%,12.5%,10.4%,8.38%,12.5%,9.98%,11.4%,8.67%,15.3%,12.1%,12.8%,11.9%,14.0%,11.7%,11.4%,14.6%,15.6%,11.6%,6.96%,8.08%,17.2%,4.33%,14.1%,13.3%,13.9%,11.0%,12.0%,13.9%,8.90%,12.0%,10.9%,7.85%,16.7%,12.5%,18.0%,13.8%,12.1%,13.4%,14.9%,12.3%,13.9%,12.9%,9.89%,11.9%,12.9%,13.0%,14.5%,12.7%,13.6%,12.0%,10.6%,9.28%,7.45%,10.9%,13.5%,12.9%,11.8%,15.4%,11.3%,15.8%,12.0%,11.5%,11.2%,11.0%,16.2%,11.7%,11.5%,13.2%,14.3%,12.5%,8.03%,13.8%,12.4%,15.1%,11.6%,8.95%,11.4%,7.29%,16.0%,12.3%,12.6%,15.2%,14.7%,10.1%,11.3%,8.40%,11.1%,16.1%,11.6%,15.6%,11.1%,9.97%,10.7%,15.8%,9.40%,11.9%,10.6%,12.6%,13.2%,10.8%,14.0%,10.7%,13.1%,11.3%,13.6%,13.5%,13.8%,13.1%,11.3%,9.99%,12.7%,13.3%,12.3%,13.3%
