sep=,
"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 03:05:00,11.7%,9.20%,11.5%,6.36%,9.64%,4.22%,13.6%,13.6%,11.5%,6.54%,15.8%,11.7%,11.8%,10.4%,6.47%,8.96%,12.9%,10.3%,8.19%,7.14%,12.1%,12.1%,9.52%,6.72%,12.1%,4.39%,10.5%,12.8%,8.93%,11.9%,9.31%,13.7%,6.64%,7.51%,10.3%,7.89%,10.5%,4.12%,8.94%,12.0%,7.24%,9.73%,14.0%,10.8%,8.80%,9.77%,6.36%,11.7%,5.76%,8.70%,12.0%,10.2%,6.39%,8.11%,8.76%,5.57%,7.23%,10.9%,8.59%,10.4%,7.72%,8.62%,9.73%,5.09%,11.5%,8.78%,9.22%,7.22%,5.79%,9.79%,10.3%,11.9%,10.3%,10.6%,11.9%,10.2%,11.8%,11.7%,11.6%,12.0%,10.5%,10.7%,8.68%,12.3%,9.14%,5.73%,5.54%,10.2%,10.1%,15.7%,11.7%,9.38%,12.0%,7.43%,11.1%,8.97%,7.19%,12.0%,8.80%,13.2%,10.6%,6.23%,11.0%,10.5%,10.4%,10.4%,8.67%,14.7%,7.20%,10.2%,8.74%,12.5%,7.27%,12.2%,9.00%,5.65%,14.5%,12.0%,12.0%,5.05%,5.63%,11.1%,8.78%,8.13%,7.20%,13.5%,6.17%,10.3%,8.67%,13.9%,11.1%,5.42%,8.27%,7.20%,9.39%,12.1%,8.75%,10.6%,9.37%,7.42%,8.63%,9.67%,13.1%,11.9%,13.3%,10.0%,9.02%,10.4%,14.0%,7.14%,9.70%,7.09%,8.82%,10.5%,7.04%,12.0%,14.7%,5.76%,8.72%,8.70%,7.09%,4.08%,7.78%,8.33%,3.97%,7.18%,9.02%,9.52%,9.67%,13.4%,11.1%,14.6%,13.6%,12.6%,9.25%
2025-11-20 03:10:00,13.8%,10.4%,11.5%,10.4%,6.65%,7.08%,10.3%,12.1%,10.3%,8.75%,18.8%,12.0%,10.3%,9.41%,9.81%,12.3%,10.4%,10.2%,7.35%,11.8%,8.75%,12.0%,8.10%,10.4%,9.02%,10.1%,12.1%,10.3%,15.1%,11.9%,10.5%,12.7%,7.72%,7.30%,8.16%,11.1%,12.0%,10.3%,10.3%,14.2%,7.15%,10.7%,11.6%,14.1%,7.12%,15.0%,10.9%,12.0%,5.42%,8.99%,10.5%,7.27%,12.0%,5.96%,8.84%,7.13%,8.95%,9.30%,7.91%,10.7%,8.51%,9.65%,11.8%,7.52%,12.6%,12.1%,14.6%,16.3%,5.94%,13.3%,7.66%,10.8%,9.02%,9.85%,6.43%,13.3%,12.4%,11.8%,15.8%,4.74%,3.86%,11.9%,11.8%,10.6%,11.8%,4.46%,5.59%,11.3%,13.2%,14.0%,5.21%,7.03%,9.52%,12.7%,10.4%,10.2%,9.44%,8.60%,7.21%,7.08%,9.61%,13.0%,10.4%,7.24%,10.5%,12.2%,11.9%,12.0%,13.6%,12.2%,12.3%,12.1%,9.72%,5.68%,10.6%,7.82%,12.5%,10.3%,7.35%,10.1%,15.1%,14.5%,9.19%,11.9%,10.9%,13.2%,9.46%,6.58%,8.94%,13.7%,6.94%,8.56%,8.59%,6.99%,8.42%,12.1%,9.76%,12.2%,13.4%,11.8%,6.60%,7.47%,16.8%,10.3%,10.1%,10.5%,11.9%,12.0%,10.8%,10.5%,13.3%,5.33%,6.24%,6.87%,10.3%,13.4%,4.07%,11.4%,12.0%,11.9%,7.33%,10.5%,7.15%,8.68%,11.7%,11.4%,7.29%,11.5%,9.29%,12.3%,9.88%,12.2%,11.9%,13.8%,13.0%
2025-11-20 03:15:00,12.0%,11.3%,13.1%,16.8%,12.1%,14.6%,10.4%,13.0%,4.55%,9.50%,14.9%,4.11%,7.25%,7.89%,10.4%,9.26%,12.9%,12.1%,9.93%,7.49%,11.2%,7.20%,10.5%,10.4%,11.8%,11.9%,12.9%,9.63%,12.7%,13.2%,11.7%,9.09%,10.4%,7.35%,11.1%,6.79%,13.9%,8.88%,10.1%,7.30%,8.27%,9.40%,9.90%,11.5%,12.0%,12.2%,12.1%,5.86%,4.02%,10.9%,8.98%,11.7%,6.18%,8.92%,7.95%,10.3%,4.27%,9.90%,6.67%,10.9%,8.66%,13.6%,13.7%,9.76%,7.64%,13.5%,10.8%,16.7%,8.75%,5.30%,8.76%,6.69%,11.9%,11.8%,8.68%,9.24%,9.45%,11.9%,9.36%,10.6%,7.17%,10.0%,8.87%,7.17%,10.8%,11.8%,11.0%,7.88%,15.1%,11.0%,11.5%,6.96%,10.8%,13.8%,11.8%,7.33%,7.91%,7.77%,13.7%,7.23%,8.64%,11.6%,12.1%,10.2%,9.89%,9.29%,10.1%,10.5%,12.6%,15.1%,10.6%,9.20%,8.96%,4.21%,11.9%,9.47%,8.05%,8.91%,11.7%,10.3%,8.83%,14.5%,13.3%,6.20%,14.8%,10.4%,12.3%,8.39%,10.2%,11.9%,5.57%,11.4%,12.0%,5.75%,4.94%,10.4%,11.2%,10.3%,13.1%,10.3%,7.17%,5.73%,14.6%,12.7%,8.38%,13.9%,13.4%,9.74%,9.24%,16.9%,13.3%,12.4%,9.93%,8.74%,6.26%,10.6%,6.57%,12.2%,8.77%,7.84%,7.58%,13.6%,10.9%,6.66%,8.82%,10.8%,10.1%,7.12%,6.90%,12.8%,4.72%,11.6%,7.17%,13.6%,11.8%
2025-11-20 03:20:00,6.15%,11.0%,11.1%,13.7%,11.1%,13.4%,12.2%,11.0%,4.13%,11.4%,17.2%,7.23%,14.8%,9.48%,10.1%,7.20%,7.77%,11.8%,9.15%,11.7%,8.93%,13.7%,8.03%,12.2%,12.2%,9.72%,10.3%,11.7%,13.7%,6.80%,7.07%,12.6%,5.68%,6.18%,10.9%,12.0%,15.3%,5.25%,10.1%,14.9%,13.0%,8.80%,15.4%,7.98%,10.4%,11.5%,15.4%,11.7%,11.1%,7.56%,12.1%,16.1%,8.98%,8.65%,9.59%,14.7%,14.4%,9.09%,9.24%,13.3%,4.15%,11.3%,7.71%,11.9%,8.80%,13.8%,9.75%,11.3%,11.8%,4.37%,7.12%,9.71%,8.84%,9.58%,7.64%,10.3%,8.91%,9.85%,8.22%,14.1%,15.0%,11.2%,7.32%,8.54%,10.9%,9.36%,14.9%,11.1%,12.3%,13.5%,9.00%,13.4%,12.2%,12.3%,10.2%,9.17%,11.3%,10.2%,9.41%,8.65%,7.50%,10.4%,11.1%,12.0%,11.9%,8.17%,10.9%,7.69%,11.9%,9.75%,12.2%,6.74%,11.0%,11.4%,11.6%,11.9%,7.73%,8.78%,9.54%,9.36%,9.57%,10.4%,12.0%,10.7%,9.81%,3.91%,13.4%,13.2%,13.5%,10.4%,11.4%,6.30%,13.6%,10.1%,9.42%,11.7%,10.2%,10.5%,7.61%,8.93%,15.1%,8.98%,13.6%,9.55%,9.73%,9.30%,13.5%,10.7%,12.3%,10.4%,8.14%,12.0%,8.10%,9.87%,5.95%,12.3%,8.88%,7.26%,8.90%,9.07%,4.04%,11.0%,5.51%,17.8%,8.72%,13.2%,6.51%,7.09%,8.59%,10.2%,13.4%,10.7%,8.45%,19.2%,14.1%
2025-11-20 03:25:00,14.1%,15.1%,9.98%,10.4%,14.2%,7.59%,11.9%,13.7%,13.2%,10.1%,17.3%,7.10%,9.12%,10.2%,10.6%,5.70%,7.41%,13.8%,8.28%,7.23%,6.78%,14.2%,14.4%,15.2%,10.6%,12.0%,12.0%,15.1%,5.84%,11.0%,11.0%,9.38%,8.19%,13.2%,9.30%,12.6%,9.76%,10.5%,14.7%,12.4%,10.4%,9.77%,13.8%,7.57%,8.98%,7.39%,13.6%,11.7%,14.5%,15.2%,17.4%,6.86%,12.1%,13.7%,8.99%,13.8%,10.5%,8.07%,9.23%,9.73%,7.99%,12.1%,10.6%,8.78%,8.62%,9.81%,8.98%,8.76%,8.72%,7.91%,13.4%,9.59%,12.3%,10.8%,10.1%,10.2%,10.9%,7.40%,16.2%,14.8%,15.1%,8.89%,8.91%,9.68%,10.4%,10.3%,10.4%,6.05%,7.49%,13.5%,10.9%,8.78%,12.2%,13.1%,11.9%,6.95%,11.1%,15.1%,9.52%,11.7%,9.71%,9.01%,8.96%,7.38%,15.4%,12.5%,9.04%,12.0%,12.7%,9.89%,10.6%,12.0%,9.97%,15.2%,11.9%,9.99%,9.55%,8.70%,9.86%,11.8%,7.25%,10.1%,12.1%,13.4%,10.8%,12.2%,8.68%,15.1%,7.08%,10.4%,13.5%,13.5%,9.60%,13.7%,12.1%,13.4%,15.2%,8.89%,13.5%,12.7%,11.7%,10.6%,12.2%,5.67%,12.0%,11.0%,11.9%,12.6%,13.9%,10.4%,7.96%,12.2%,8.29%,10.7%,9.73%,12.2%,10.5%,18.5%,7.18%,13.7%,10.5%,13.6%,13.6%,15.5%,5.46%,10.4%,9.47%,10.0%,14.2%,12.7%,14.9%,8.70%,12.1%,15.0%,11.8%
2025-11-20 03:30:00,13.8%,15.6%,11.3%,6.41%,10.9%,8.37%,15.4%,14.2%,10.5%,10.7%,11.5%,8.70%,9.17%,10.7%,13.6%,13.2%,11.2%,13.5%,15.3%,12.2%,10.3%,12.3%,12.4%,8.13%,11.8%,10.2%,9.02%,11.6%,11.2%,11.4%,8.76%,15.5%,6.70%,8.10%,10.2%,8.83%,10.1%,15.2%,13.1%,8.48%,9.47%,8.70%,11.6%,9.00%,10.8%,8.78%,9.00%,13.2%,11.8%,17.0%,12.4%,12.4%,11.9%,9.90%,13.1%,13.8%,11.7%,10.2%,9.42%,11.8%,15.2%,12.2%,12.5%,8.77%,10.7%,8.85%,10.6%,10.5%,9.72%,12.9%,16.0%,13.8%,10.3%,7.28%,15.1%,12.6%,15.7%,8.53%,12.6%,7.22%,13.3%,12.9%,10.4%,11.8%,4.18%,14.2%,10.7%,9.15%,10.9%,10.3%,11.9%,10.9%,10.6%,12.9%,12.6%,8.10%,16.3%,10.4%,17.6%,11.0%,14.0%,6.15%,9.12%,11.4%,8.62%,17.0%,3.95%,6.72%,14.9%,10.6%,10.3%,12.1%,8.55%,11.2%,14.7%,7.02%,13.6%,6.59%,12.1%,10.9%,11.8%,8.85%,14.2%,16.6%,15.1%,12.9%,12.0%,13.1%,6.44%,11.6%,15.0%,11.7%,10.9%,12.9%,15.3%,9.56%,13.7%,8.54%,14.1%,13.6%,13.0%,10.0%,17.1%,8.57%,10.5%,10.8%,13.4%,11.8%,7.80%,10.1%,14.5%,13.6%,13.4%,7.16%,8.39%,9.50%,11.0%,16.2%,8.85%,13.2%,9.63%,13.3%,10.0%,12.0%,11.9%,7.88%,12.7%,13.9%,11.9%,8.44%,15.5%,9.87%,9.22%,12.0%,13.0%
2025-11-20 03:35:00,15.1%,8.77%,10.2%,8.98%,12.6%,8.37%,11.0%,9.27%,12.8%,10.5%,14.7%,10.6%,14.4%,10.9%,13.0%,7.33%,14.6%,10.3%,7.98%,15.0%,12.4%,16.0%,12.0%,13.8%,12.0%,11.8%,7.32%,11.4%,10.8%,10.5%,12.4%,14.3%,12.4%,10.5%,10.7%,9.04%,17.1%,11.0%,13.7%,4.44%,11.6%,10.4%,15.5%,13.5%,10.5%,14.5%,13.4%,7.26%,10.2%,12.1%,17.9%,16.8%,10.8%,8.22%,8.45%,10.2%,12.3%,11.5%,9.93%,14.9%,9.16%,13.7%,13.6%,16.6%,13.5%,10.2%,13.8%,14.5%,12.1%,15.1%,10.9%,8.52%,9.73%,6.74%,6.33%,13.3%,11.1%,16.4%,8.77%,7.08%,13.4%,13.2%,11.8%,8.78%,7.87%,11.3%,12.0%,13.3%,12.3%,13.0%,11.9%,11.8%,7.20%,10.4%,14.5%,8.04%,10.6%,12.3%,14.4%,10.5%,15.4%,6.12%,14.2%,12.0%,10.7%,13.5%,11.5%,11.8%,12.2%,11.8%,12.3%,11.4%,11.9%,9.66%,8.57%,10.5%,13.5%,8.86%,12.8%,11.2%,8.55%,15.3%,18.5%,14.3%,12.3%,11.9%,11.9%,10.8%,12.2%,12.8%,7.71%,12.5%,5.47%,13.7%,16.8%,9.03%,7.49%,14.3%,13.7%,15.2%,12.5%,13.4%,18.4%,13.6%,13.1%,9.62%,9.65%,16.7%,12.0%,12.3%,14.7%,13.6%,9.28%,13.0%,9.48%,12.0%,12.6%,11.8%,10.4%,11.0%,11.6%,6.21%,14.3%,11.6%,16.8%,7.68%,12.7%,13.5%,15.1%,11.0%,12.0%,9.98%,8.81%,15.1%,18.2%
2025-11-20 03:40:00,13.8%,13.2%,11.4%,10.8%,13.1%,12.2%,7.09%,14.9%,7.05%,15.3%,15.2%,10.5%,11.9%,9.13%,6.57%,6.41%,11.8%,12.4%,13.3%,13.6%,16.0%,11.5%,7.76%,10.6%,8.76%,15.3%,11.2%,13.6%,12.8%,17.3%,14.3%,11.2%,7.99%,11.0%,10.1%,10.1%,9.97%,6.20%,13.6%,5.76%,12.9%,9.01%,7.49%,14.3%,16.3%,7.83%,12.1%,12.7%,8.33%,9.58%,15.4%,26.3%,10.6%,12.0%,10.6%,10.5%,8.91%,17.2%,10.2%,8.63%,8.50%,11.6%,15.2%,16.6%,9.61%,7.91%,13.8%,16.3%,8.84%,11.9%,11.8%,12.0%,13.8%,7.31%,10.1%,10.7%,15.2%,16.7%,17.1%,14.3%,18.1%,10.6%,13.1%,14.5%,12.9%,14.2%,19.2%,12.0%,8.75%,14.8%,14.3%,11.8%,9.58%,10.8%,10.5%,8.71%,7.55%,10.6%,5.47%,11.2%,15.2%,14.9%,13.5%,11.7%,10.5%,12.1%,11.7%,10.4%,14.1%,11.9%,10.4%,13.7%,10.5%,9.00%,7.65%,11.1%,13.5%,9.67%,11.5%,7.57%,12.8%,10.6%,10.8%,12.0%,13.0%,12.1%,10.5%,11.8%,15.6%,10.8%,6.60%,12.9%,10.3%,11.5%,10.3%,5.91%,15.1%,15.2%,16.7%,13.4%,8.78%,11.3%,14.8%,13.6%,3.96%,11.9%,4.35%,13.4%,7.58%,10.1%,12.0%,11.3%,10.3%,13.1%,13.5%,12.0%,13.5%,11.1%,5.66%,12.1%,18.6%,10.4%,7.54%,13.5%,18.1%,9.59%,11.4%,10.4%,14.7%,9.16%,15.2%,10.9%,10.5%,15.0%,16.8%
2025-11-20 03:45:00,13.6%,11.7%,15.3%,7.86%,12.3%,13.5%,6.80%,16.9%,7.46%,15.4%,16.5%,10.6%,12.9%,8.98%,11.9%,12.7%,16.6%,8.83%,10.2%,12.1%,15.3%,9.48%,8.57%,10.6%,10.2%,12.1%,8.94%,8.99%,13.4%,15.6%,10.4%,9.86%,13.1%,5.76%,7.37%,9.38%,7.42%,12.3%,12.0%,12.6%,9.54%,16.7%,10.5%,13.6%,12.1%,11.9%,15.4%,16.6%,13.7%,10.8%,13.9%,12.4%,11.0%,13.1%,11.6%,14.0%,16.1%,15.6%,12.0%,6.73%,8.75%,13.3%,11.7%,9.29%,9.85%,10.4%,11.8%,7.82%,11.8%,16.3%,14.1%,10.4%,15.1%,13.9%,13.7%,11.3%,11.1%,14.8%,13.5%,13.0%,12.3%,15.4%,5.62%,13.8%,15.2%,9.76%,14.0%,12.3%,12.2%,11.0%,13.6%,10.7%,7.42%,16.6%,14.2%,17.7%,14.0%,10.7%,7.32%,13.2%,10.6%,13.6%,12.0%,10.4%,14.2%,12.3%,8.80%,15.8%,15.0%,12.8%,9.03%,11.5%,7.19%,9.35%,8.68%,12.1%,13.6%,10.8%,12.1%,6.69%,17.9%,12.2%,13.2%,12.7%,14.2%,15.4%,8.81%,11.4%,9.49%,12.7%,15.2%,10.1%,10.5%,13.4%,15.8%,12.2%,12.1%,10.9%,13.0%,13.5%,10.5%,13.9%,18.3%,14.1%,5.58%,10.6%,7.60%,10.5%,15.1%,13.5%,14.7%,8.82%,9.33%,13.3%,16.8%,8.77%,12.2%,8.74%,11.1%,13.7%,18.0%,8.75%,10.8%,12.7%,13.8%,10.8%,9.29%,15.2%,12.4%,12.4%,12.3%,12.0%,13.2%,11.7%,14.6%
2025-11-20 03:50:00,13.6%,7.30%,10.6%,10.6%,12.0%,11.5%,13.8%,15.4%,13.5%,16.8%,11.6%,13.4%,18.4%,12.2%,7.58%,11.7%,13.2%,12.4%,7.14%,14.5%,15.2%,13.8%,15.1%,8.99%,9.37%,8.82%,10.4%,14.0%,12.7%,8.77%,13.9%,13.3%,12.6%,8.92%,17.1%,7.17%,15.5%,10.4%,10.7%,14.4%,13.6%,10.4%,6.89%,12.2%,14.8%,12.6%,10.7%,16.7%,14.4%,10.5%,15.9%,12.0%,12.0%,6.78%,10.4%,12.8%,10.9%,10.5%,12.4%,11.9%,8.73%,11.9%,15.1%,12.6%,8.87%,15.7%,7.17%,17.0%,8.64%,12.4%,12.1%,13.3%,10.5%,12.5%,10.7%,11.9%,12.8%,15.9%,9.56%,5.57%,7.27%,17.2%,5.45%,16.7%,11.9%,14.5%,9.08%,11.9%,14.5%,7.80%,12.0%,12.5%,8.54%,15.7%,10.4%,19.5%,12.0%,11.4%,15.1%,14.6%,12.9%,13.4%,12.1%,10.3%,9.35%,11.7%,15.2%,13.6%,8.57%,11.9%,11.9%,8.75%,12.8%,9.20%,13.5%,14.3%,12.0%,13.8%,16.1%,12.3%,16.6%,9.01%,11.7%,12.0%,9.99%,16.5%,13.7%,13.8%,13.7%,13.7%,11.0%,9.01%,13.8%,12.9%,16.3%,13.8%,6.94%,10.4%,7.20%,17.0%,11.9%,14.7%,12.5%,14.8%,11.9%,9.77%,11.8%,11.7%,14.2%,11.2%,14.0%,12.0%,9.74%,9.08%,13.8%,10.9%,10.9%,13.4%,13.6%,11.7%,10.2%,11.9%,11.4%,13.5%,13.5%,15.4%,14.2%,10.8%,13.8%,11.9%,8.69%,11.4%,12.3%,10.4%,15.3%
