"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 03:08:00,0.0910%,0.135%,0.127%,0.137%,0.117%,0.125%,0.0980%,79.2%,0.0851%,0.111%,0.565%,0.0908%,0.128%,0.206%,0.174%,0.0943%,0.0828%,0.108%,0.110%,0.0862%,0.120%,0.113%,0.162%,0.0998%,0.340%,0.335%,0.0897%,0.129%,0.0968%,0.0794%,0.129%,0.0963%,0.118%,0.345%,0.223%,0.0991%,0.114%,0.0847%,0.0930%,0.0968%,0.0900%,0.0783%,0.0858%,0.0817%,0.164%,0.0913%,0.132%,0.0749%,0.165%,0.104%,0.0765%,0.122%,0.133%,0.126%,0.0896%,0.125%,0.118%,0.0949%,0.0855%,0.131%,0.129%,0.139%,0.110%,0.183%,0.0753%,0.0881%,0.0778%,0.101%,0.198%,0.113%,0.0779%,0.0823%,0.0764%,0.0941%,0.0971%,0.227%,0.0769%,0.105%,0.108%,0.0913%,0.122%,0.0965%,0.212%,0.0788%,0.0695%,0.0818%,0.0962%,0.0862%,0.0897%,0.0805%,0.118%,0.112%,0.188%,0.216%,0.0702%,0.0747%,0.119%,0.160%,0.140%,0.0850%,0.153%,0.0944%,0.146%,0.310%,0.101%,0.0963%,0.0841%,0.125%,0.0982%,0.0691%,0.106%,0.0759%,0.111%,0.0863%,0.168%,0.0865%,0.171%,0.114%,0.107%,0.103%,0.0853%,0.0870%,0.344%,0.100%,0.137%,0.0744%,0.138%,1.47%,0.145%,0.0985%,0.119%,0.134%,0.238%,0.108%,0.0751%,0.0749%,0.116%,0.0831%,0.0966%,0.0908%,0.0931%,0.0888%,0.0865%,0.0885%,0.102%,0.114%,0.0899%,0.101%,0.0992%,0.0909%,0.0903%,0.149%,0.0890%,0.0714%,0.182%,0.313%,0.102%,0.117%,0.107%,0.115%,0.221%,0.182%,0.120%,0.110%,0.0935%,0.109%,0.0882%,0.254%,0.0786%,0.124%,0.106%,1.54%,0.103%,0.0359%,0.0357%
2025-11-20 03:10:00,0.0969%,0.150%,0.150%,0.0928%,0.100%,0.121%,0.264%,80.6%,0.100%,0.293%,0.516%,0.0743%,0.0834%,0.338%,0.100%,0.0885%,0.0768%,0.112%,0.177%,0.0773%,0.105%,0.116%,0.271%,0.0928%,0.105%,0.0823%,0.111%,0.0847%,0.117%,0.0808%,0.133%,0.119%,0.0887%,0.138%,0.218%,0.159%,0.123%,0.0812%,0.125%,0.122%,0.125%,0.103%,0.0878%,0.0921%,0.126%,0.0756%,0.111%,0.0877%,0.127%,0.0933%,0.0910%,0.115%,0.0660%,0.128%,0.0745%,0.217%,0.0867%,0.0825%,0.130%,0.123%,0.0902%,0.164%,0.0997%,0.0924%,0.124%,0.0820%,0.0755%,0.0825%,0.123%,0.183%,0.0957%,0.0862%,0.0716%,0.0728%,0.100%,0.0781%,0.0779%,0.0894%,0.109%,0.119%,0.139%,0.0766%,0.0621%,0.0679%,0.0919%,0.133%,0.120%,0.0827%,0.0664%,0.0703%,0.378%,0.128%,0.180%,0.176%,0.0890%,0.0773%,0.0814%,0.194%,0.162%,0.136%,0.151%,0.0828%,0.126%,0.114%,0.117%,0.105%,0.142%,0.0975%,0.0794%,0.0913%,0.0814%,0.0900%,0.102%,0.199%,0.149%,0.0972%,0.0814%,0.0945%,0.110%,0.0900%,0.0892%,0.0942%,0.0902%,0.105%,0.190%,0.0804%,0.119%,0.132%,0.179%,0.0644%,0.109%,0.0971%,0.0954%,0.109%,0.106%,0.0707%,0.103%,0.0857%,0.0812%,0.102%,0.0823%,0.244%,0.114%,0.151%,0.0891%,0.0955%,0.0851%,0.0784%,0.125%,0.0960%,0.0874%,0.285%,0.149%,0.0912%,0.0860%,0.0960%,0.152%,0.0829%,0.118%,0.0879%,0.134%,0.171%,0.128%,0.0946%,0.0942%,0.185%,0.0933%,0.0935%,0.108%,0.121%,0.0905%,0.122%,0.0767%,0.0730%,0.427%
2025-11-20 03:12:00,0.0788%,0.108%,0.120%,0.105%,0.0987%,0.0995%,0.102%,77.3%,0.100%,0.0854%,1.18%,0.0920%,0.105%,0.0841%,0.310%,0.0890%,0.0971%,0.0887%,0.164%,0.0969%,0.121%,0.146%,0.0800%,0.0798%,0.0853%,0.106%,0.0878%,0.151%,0.104%,0.127%,0.159%,0.138%,0.0998%,0.103%,0.215%,0.0890%,0.139%,0.119%,0.117%,0.100%,0.317%,0.128%,0.102%,0.0824%,0.669%,0.101%,0.109%,0.126%,0.195%,0.130%,0.0846%,0.135%,0.0989%,0.928%,0.0976%,0.140%,0.0957%,1.24%,0.126%,0.116%,0.124%,0.855%,0.0956%,0.0952%,0.107%,0.0876%,0.0766%,0.0739%,0.113%,1.68%,0.125%,0.0850%,0.0903%,0.0739%,0.125%,0.0959%,0.0787%,0.116%,0.0788%,0.0870%,0.131%,0.0729%,0.0681%,0.0864%,0.0854%,0.112%,0.114%,0.106%,0.0686%,0.0824%,0.0872%,0.0969%,0.138%,0.134%,0.0766%,0.150%,0.0953%,0.136%,0.155%,0.0965%,0.150%,0.133%,0.114%,0.115%,0.0885%,0.0749%,0.113%,0.132%,0.0826%,0.340%,0.149%,0.0836%,0.102%,0.162%,0.0846%,0.0915%,0.0646%,0.0961%,0.0898%,0.0994%,0.107%,0.0621%,0.112%,0.206%,0.0755%,0.108%,0.0773%,0.0749%,0.310%,2.54%,2.46%,0.0863%,0.0820%,0.0943%,0.121%,0.0881%,0.0709%,0.0873%,0.0797%,0.0751%,0.0908%,0.0962%,0.0774%,0.0949%,0.0874%,0.0852%,0.0728%,0.0877%,0.0851%,0.0870%,0.108%,0.0992%,0.110%,0.0974%,0.114%,0.0972%,0.163%,0.115%,0.0839%,0.0945%,0.166%,0.189%,0.192%,0.158%,0.230%,0.0922%,0.160%,0.166%,0.120%,0.147%,0.136%,0.118%,0.0720%,0.0412%,0.0360%
2025-11-20 03:14:00,0.0919%,0.112%,0.129%,0.0810%,0.0799%,0.134%,0.102%,78.5%,0.213%,0.117%,0.541%,0.281%,0.536%,0.0931%,0.102%,0.376%,0.139%,0.0896%,0.111%,0.0884%,0.142%,0.454%,0.100%,0.0776%,0.104%,0.0743%,0.148%,0.332%,0.0900%,0.101%,0.158%,0.162%,0.0764%,0.0955%,0.164%,0.147%,0.0945%,0.0989%,0.811%,0.112%,0.0810%,0.127%,0.109%,0.109%,0.112%,0.261%,0.117%,0.128%,0.228%,0.0992%,0.121%,0.104%,0.115%,0.123%,0.0974%,0.127%,0.548%,0.0768%,0.109%,0.149%,0.159%,0.118%,0.0921%,0.111%,0.125%,0.100%,0.0625%,0.0749%,0.0776%,0.101%,0.119%,0.0911%,0.0835%,0.0886%,0.0666%,1.59%,0.0843%,0.0750%,0.0823%,0.0960%,0.0999%,0.114%,0.124%,0.305%,0.113%,0.0768%,0.121%,0.0811%,0.0634%,0.0682%,0.0848%,0.133%,0.179%,0.142%,0.0824%,0.102%,0.0863%,0.156%,0.0880%,0.103%,0.0993%,0.0909%,0.0881%,0.0867%,0.101%,0.0961%,0.110%,0.106%,0.117%,0.0838%,0.143%,0.144%,0.146%,0.157%,0.0993%,0.0722%,0.0822%,0.108%,0.0889%,0.117%,0.0911%,0.0755%,0.0854%,0.0819%,0.0867%,0.115%,0.0876%,0.108%,0.0975%,0.183%,0.138%,0.0802%,1.62%,1.90%,0.0930%,0.128%,0.101%,0.108%,0.0798%,0.0840%,0.0957%,0.112%,0.0754%,0.0955%,0.0882%,0.0878%,0.0943%,0.0697%,0.0755%,0.0833%,0.107%,0.0951%,0.137%,0.299%,0.120%,0.160%,0.0932%,0.0882%,0.138%,0.416%,0.0890%,0.235%,0.0824%,0.114%,0.172%,0.128%,0.140%,0.122%,0.0941%,0.113%,0.147%,0.155%,0.0721%,0.0408%,0.0412%
2025-11-20 03:16:00,0.109%,0.0862%,0.132%,0.129%,0.102%,0.0907%,0.144%,81.8%,0.263%,0.0866%,0.457%,0.158%,0.117%,0.107%,0.184%,0.242%,0.0873%,0.0932%,0.252%,0.0956%,0.135%,0.120%,0.118%,0.0794%,0.0886%,0.867%,0.0847%,0.124%,0.0994%,0.127%,0.0866%,0.133%,0.0924%,0.295%,0.472%,0.148%,0.100%,0.316%,0.112%,0.0958%,0.0870%,0.102%,0.125%,0.156%,0.101%,0.112%,0.100%,0.125%,0.376%,0.0978%,0.148%,0.0801%,0.120%,3.64%,0.0975%,0.105%,0.203%,0.0866%,0.0978%,0.155%,0.102%,0.0984%,0.0848%,0.0753%,0.124%,0.0990%,0.0640%,0.0667%,0.0833%,0.0920%,0.108%,0.120%,0.0810%,0.0686%,0.0791%,0.0792%,0.222%,0.0639%,0.124%,0.0877%,0.222%,0.0940%,0.0828%,0.0847%,0.0953%,0.0631%,0.0614%,0.107%,0.0670%,0.0694%,0.0764%,0.0816%,0.150%,0.140%,0.0690%,0.136%,0.126%,0.175%,0.148%,0.148%,0.129%,0.0897%,0.264%,0.0872%,0.0987%,0.0853%,0.117%,0.102%,0.135%,0.0944%,0.113%,0.110%,0.109%,0.154%,0.0877%,0.0888%,0.124%,0.122%,0.0858%,0.111%,0.120%,0.126%,0.0731%,0.150%,0.0867%,0.166%,0.0819%,0.101%,0.122%,0.0971%,0.0941%,0.149%,0.141%,0.149%,0.135%,0.125%,0.0732%,0.100%,0.0866%,0.112%,0.0829%,0.101%,0.0942%,0.118%,0.110%,0.114%,0.149%,0.279%,0.0796%,0.124%,0.0740%,0.0830%,0.0817%,0.0998%,0.122%,0.0944%,0.134%,0.0972%,0.0892%,0.452%,0.118%,0.192%,0.108%,0.155%,0.107%,0.124%,0.140%,0.0933%,0.0969%,0.0986%,0.189%,0.0911%,0.0991%,0.0343%,0.0504%
2025-11-20 03:18:00,0.263%,0.140%,0.114%,0.0998%,0.0991%,0.108%,0.118%,88.2%,0.190%,0.0708%,0.450%,0.984%,0.110%,0.0953%,0.103%,0.0961%,0.0801%,0.0804%,0.121%,0.0850%,0.158%,0.102%,0.124%,0.103%,0.100%,0.0849%,0.0897%,0.0938%,0.103%,0.163%,0.120%,0.133%,0.122%,0.129%,0.192%,0.0833%,0.0891%,0.171%,0.0831%,0.178%,0.0787%,0.125%,0.109%,0.169%,0.157%,0.110%,0.0907%,0.175%,0.129%,0.0861%,0.117%,0.259%,0.0848%,0.128%,2.70%,0.182%,0.147%,0.0842%,0.125%,0.111%,0.121%,0.107%,0.287%,0.0822%,0.0959%,0.120%,0.120%,0.0634%,0.0728%,0.136%,0.117%,0.0699%,0.0768%,0.0667%,0.0899%,0.0636%,0.105%,0.0792%,0.0860%,0.0953%,0.0966%,0.123%,0.0850%,0.234%,0.0793%,0.0834%,0.0702%,0.0817%,0.0869%,0.125%,0.122%,0.0797%,0.128%,0.211%,0.0741%,0.106%,0.0985%,0.173%,0.0946%,4.33%,0.395%,0.105%,0.0854%,0.118%,0.0997%,0.173%,0.119%,0.123%,0.101%,0.128%,0.131%,0.0906%,0.505%,0.112%,0.0933%,0.0832%,0.124%,0.0999%,0.106%,0.161%,0.0845%,0.0650%,0.122%,0.135%,0.107%,0.160%,0.152%,0.0800%,0.112%,0.0845%,0.302%,0.145%,0.0775%,0.118%,2.99%,0.113%,0.103%,0.0870%,0.250%,0.113%,0.0839%,0.336%,0.125%,0.0704%,0.0709%,0.105%,0.0807%,0.0953%,0.0989%,0.129%,0.101%,0.0875%,0.0797%,0.115%,0.115%,0.104%,0.0746%,0.0901%,0.102%,0.308%,0.155%,0.214%,0.0866%,0.0818%,0.0961%,0.0739%,0.0842%,0.132%,0.102%,0.134%,0.0755%,0.116%,0.115%,0.0407%,0.0390%
2025-11-20 03:20:00,0.0956%,0.134%,0.0869%,0.0847%,0.148%,0.101%,0.0922%,83.3%,0.297%,0.0988%,0.488%,0.147%,0.0912%,0.0960%,0.107%,0.0840%,0.111%,0.0981%,0.180%,0.155%,0.164%,0.0828%,0.0908%,0.216%,0.0825%,0.100%,0.0816%,0.131%,0.101%,0.117%,0.100%,0.277%,0.127%,0.105%,0.327%,0.0835%,0.0952%,0.157%,0.284%,0.0838%,0.0863%,0.111%,0.106%,0.142%,0.128%,0.119%,0.128%,0.107%,0.0894%,0.124%,0.0946%,0.0397%,0.108%,0.103%,0.201%,1.42%,1.69%,0.149%,0.106%,0.0961%,0.115%,0.125%,0.119%,0.0830%,0.132%,0.0817%,0.0962%,0.0882%,0.0631%,0.103%,0.0981%,0.206%,0.104%,0.0658%,0.0775%,0.0895%,0.0908%,0.115%,0.0954%,2.31%,0.0891%,0.0920%,0.0798%,0.0912%,0.0723%,0.122%,0.0651%,0.0871%,0.0789%,0.105%,0.219%,0.0777%,0.133%,0.173%,0.0913%,0.122%,0.109%,0.249%,0.115%,0.136%,2.91%,0.104%,0.0869%,0.0814%,0.0993%,0.0930%,0.0823%,0.100%,0.0956%,0.104%,0.132%,0.148%,0.159%,0.0980%,0.0770%,0.0875%,0.231%,0.0878%,0.278%,0.148%,0.272%,0.124%,0.154%,0.0778%,0.175%,0.172%,0.0963%,0.0802%,0.0889%,0.0999%,0.122%,0.184%,0.0861%,0.145%,0.106%,0.167%,0.282%,0.129%,2.71%,0.0924%,0.145%,0.102%,0.0811%,0.108%,0.0892%,0.0780%,0.0975%,0.0950%,0.0744%,0.108%,0.120%,0.0820%,0.0960%,0.313%,0.107%,0.0833%,0.135%,0.192%,0.107%,0.166%,0.196%,0.321%,0.103%,0.0854%,0.108%,0.0852%,0.115%,0.127%,0.0786%,0.133%,0.0840%,0.130%,0.126%,0.0402%,0.0459%
2025-11-20 03:22:00,0.103%,0.0813%,0.160%,0.109%,0.113%,0.134%,0.0971%,78.1%,0.169%,0.0852%,0.575%,0.144%,2.09%,0.0891%,0.129%,0.121%,0.0897%,0.0932%,0.123%,0.0997%,0.137%,0.122%,0.0927%,0.104%,0.171%,0.0792%,0.139%,0.129%,2.93%,0.0822%,0.541%,0.781%,0.0835%,0.128%,0.158%,0.105%,0.176%,0.116%,0.0849%,0.122%,0.115%,0.156%,0.113%,0.190%,0.123%,0.140%,0.0974%,0.109%,0.0675%,0.120%,0.0945%,0.0384%,0.0898%,0.211%,0.105%,0.137%,0.0930%,0.0930%,0.112%,0.141%,0.138%,0.103%,0.171%,0.0891%,0.107%,0.0754%,0.0695%,0.0807%,0.118%,0.340%,0.215%,0.0790%,0.101%,2.22%,0.110%,0.0859%,0.0937%,2.26%,0.110%,0.0854%,0.0893%,0.110%,0.0789%,0.0739%,0.0764%,0.102%,0.0755%,0.0831%,0.109%,0.101%,0.0633%,0.0978%,0.132%,0.157%,0.229%,0.135%,0.0972%,0.186%,0.107%,0.100%,0.119%,0.122%,0.0795%,0.0856%,0.636%,0.333%,0.111%,0.106%,0.118%,0.152%,0.0975%,0.131%,0.119%,0.147%,0.101%,0.160%,0.0945%,0.126%,0.0763%,0.0822%,0.0748%,0.0981%,0.0679%,0.0814%,0.100%,0.111%,0.102%,0.0935%,0.0946%,0.0764%,0.112%,0.163%,0.0932%,0.125%,0.169%,0.101%,0.100%,0.0954%,0.111%,2.64%,0.119%,0.0975%,0.0811%,0.0899%,0.0957%,0.262%,0.107%,0.123%,0.0974%,0.169%,0.133%,0.0860%,0.135%,0.108%,0.0794%,0.0805%,0.0797%,0.135%,0.153%,0.0864%,0.0909%,0.293%,0.104%,0.0762%,0.112%,0.0973%,0.102%,0.0972%,0.0757%,0.132%,0.0738%,0.358%,0.140%,0.0477%,0.0392%
2025-11-20 03:24:00,0.112%,0.0909%,0.103%,0.0822%,0.0973%,0.104%,0.161%,77.9%,0.274%,0.0974%,0.524%,0.135%,0.0874%,2.63%,0.122%,0.0876%,0.0874%,0.0976%,0.115%,0.126%,0.150%,0.0902%,0.191%,0.106%,0.101%,0.0921%,0.129%,0.108%,0.102%,0.119%,0.103%,0.102%,0.143%,0.0842%,0.253%,0.190%,0.100%,0.257%,0.116%,0.108%,0.210%,2.75%,0.114%,2.08%,0.127%,0.115%,1.69%,0.130%,0.0914%,0.114%,0.111%,0.0524%,0.0776%,0.112%,0.0959%,0.103%,0.149%,0.124%,0.0998%,0.176%,0.0922%,0.112%,0.133%,0.0975%,0.105%,0.0918%,0.0896%,0.0700%,0.158%,0.105%,0.0815%,0.113%,0.0867%,0.0939%,0.102%,0.120%,0.0801%,0.100%,0.123%,0.0819%,0.0781%,0.133%,0.0750%,0.0819%,0.903%,0.0963%,0.0896%,0.0956%,0.123%,0.753%,0.212%,0.0949%,0.132%,0.146%,0.103%,0.333%,0.0975%,0.276%,0.102%,0.111%,0.105%,0.153%,0.0944%,0.108%,0.111%,0.0927%,0.170%,0.125%,0.0869%,0.0945%,0.102%,0.108%,0.0869%,0.0875%,0.137%,0.174%,0.112%,0.117%,0.0871%,0.109%,0.110%,0.0828%,0.0845%,0.0928%,0.0947%,0.0768%,0.134%,0.114%,0.140%,0.169%,0.0821%,0.0889%,0.0776%,0.112%,0.0787%,0.0921%,0.109%,0.117%,0.191%,0.0830%,0.0973%,0.0872%,0.130%,0.102%,0.319%,0.0957%,0.103%,0.115%,0.0995%,0.262%,0.401%,0.101%,0.0898%,0.0982%,0.261%,0.124%,0.0844%,0.0818%,0.200%,0.130%,0.114%,0.158%,0.118%,0.0761%,0.116%,0.0921%,0.0978%,0.142%,0.0915%,0.106%,0.0868%,0.184%,0.113%,0.0376%,0.0437%
2025-11-20 03:26:00,0.100%,0.130%,0.140%,0.0934%,0.100%,0.178%,0.0720%,82.8%,0.0974%,0.320%,0.522%,0.133%,0.114%,0.125%,0.152%,0.112%,0.244%,0.120%,0.143%,0.111%,0.115%,0.145%,0.0961%,0.1000%,0.0998%,0.0986%,0.111%,0.0772%,0.112%,0.171%,0.0955%,0.134%,0.124%,0.0935%,0.644%,0.154%,0.150%,0.0783%,0.0982%,0.0955%,0.0892%,0.106%,0.0876%,0.117%,0.115%,0.106%,0.0937%,0.0929%,0.157%,0.108%,0.0891%,0.0395%,0.0817%,0.0869%,0.149%,0.0885%,0.103%,0.0854%,0.0935%,0.189%,0.0798%,0.116%,0.101%,0.0851%,0.0993%,0.104%,0.0751%,0.0711%,0.0779%,0.104%,0.0935%,0.0963%,0.0767%,0.0759%,0.0678%,0.207%,0.0862%,0.106%,0.137%,0.0627%,1.93%,0.250%,0.0742%,0.0943%,0.102%,0.0674%,0.0901%,0.104%,0.0735%,0.0844%,0.926%,0.0765%,0.132%,0.160%,0.0831%,0.103%,0.0900%,0.315%,0.111%,0.110%,0.108%,0.0932%,2.13%,3.89%,0.102%,0.0853%,0.128%,0.109%,0.0764%,0.103%,0.115%,0.103%,0.0959%,0.0928%,0.0758%,0.0788%,0.0630%,0.141%,0.0957%,0.0983%,0.115%,0.0899%,0.0855%,0.0961%,0.0876%,0.0869%,0.123%,0.0867%,0.162%,0.108%,0.0845%,0.0924%,0.0888%,0.0729%,0.164%,0.106%,0.138%,0.110%,0.0891%,0.0790%,1.18%,0.733%,1.03%,4.31%,0.793%,0.0978%,0.0986%,0.0784%,0.0832%,0.101%,0.121%,0.0842%,0.159%,0.0826%,0.0841%,0.0764%,0.196%,0.0778%,0.110%,0.0976%,0.117%,0.159%,0.103%,0.0962%,0.123%,0.0983%,0.115%,0.125%,0.105%,0.152%,0.141%,0.356%,0.207%,0.0417%,0.0415%
