"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-20 03:08:00,0.0189%,0.0200%,0.0263%,0.000613%,0.0377%,0.000127%,0.000444%,2.05%,0.000182%,0.0000733%,0.0228%,0.000398%,0.000287%,0.0335%,0.0441%,0.0235%,0.0344%,0.000771%,0.0190%,0.000378%,0.0184%,0.0258%,0.142%,0.0207%,0.115%,0.0963%,0.0130%,0.0000756%,0.0415%,0.0227%,0.00502%,0.0449%,0.0850%,0.0619%,0.0544%,0.0329%,0.0148%,0.0202%,0.0464%,0.0184%,0.0311%,0.0158%,0.0204%,0.0464%,0.0605%,0.0164%,0.0607%,0.0124%,0.000253%,0.0345%,0.000396%,0.0963%,0.0157%,0.0861%,0.0889%,0.000811%,0.0290%,0.126%,0.0141%,0.0332%,0.0230%,0.0364%,0.0920%,0.0392%,0.0170%,0.0226%,0.0318%,0.0201%,0.128%,0.0294%,0.0273%,0.000196%,0.0375%,0.0190%,0.0232%,0.0162%,0.0257%,0.0614%,0.0174%,0.0276%,0.0391%,0.0266%,0.0370%,0.0345%,0.0239%,0.000484%,0.0779%,0.0222%,0.000313%,0.0468%,0.106%,0.000311%,0.0257%,0.0786%,0.000218%,0.0347%,0.0457%,0.0405%,0.0811%,0.00124%,0.0406%,0.000349%,0.0452%,0.0387%,0.0276%,0.0274%,0.000729%,0.0118%,0.0710%,0.0147%,0.0271%,0.000536%,0.0260%,0.0189%,0.000644%,0.0267%,0.0537%,0.0178%,0.0265%,0.000111%,0.0192%,0.000198%,0.0226%,0.0400%,0.0329%,0.000182%,0.000438%,0.0359%,0.0201%,0.000160%,0.000331%,0.0250%,0.0617%,0.0430%,0.0183%,0.0270%,0.0417%,0.0208%,0.0238%,0.0381%,0.000216%,0.0381%,0.0204%,0.0225%,0.0234%,0.000262%,0.0518%,0.0479%,0.000482%,0.0249%,0.0267%,0.0662%,0.000324%,0.000116%,0.000367%,0.0421%,0.0240%,0.0447%,0.0255%,0.0364%,0.0283%,0.0214%,0.000182%,0.0311%,0.0185%,0.0543%,0.0189%,0.000418%,0.0204%,0.178%,0.0179%,0.614%,0.000456%,0.000149%,0.000442%
2025-11-20 03:10:00,0.0139%,0.0292%,0.0234%,0.00251%,0.0822%,0.0464%,0.0454%,1.83%,0.000124%,0.0410%,0.000718%,0.000276%,0.0153%,0.0578%,0.0203%,0.00979%,0.0176%,0.0000667%,0.0265%,0.000158%,0.0392%,0.0578%,0.0817%,0.0798%,0.0465%,0.0236%,0.0153%,0.000511%,0.0148%,0.000444%,0.000191%,0.0000822%,0.0509%,0.0332%,0.000198%,0.000127%,0.0344%,0.000196%,0.0335%,0.0231%,0.0305%,0.0741%,0.0381%,0.0337%,0.105%,0.0162%,0.0395%,0.0233%,0.000116%,0.0277%,0.00140%,0.0492%,0.0232%,0.0522%,0.0539%,0.000100%,0.0137%,0.0434%,0.0206%,0.0284%,0.0344%,0.0186%,0.0206%,0.0000711%,0.0204%,0.0241%,0.0197%,0.0351%,0.0317%,0.0291%,0.000127%,0.0000778%,0.0278%,0.0443%,0.0000600%,0.000424%,0.0330%,0.0311%,0.0236%,0.0261%,0.000618%,0.0224%,0.0228%,0.0140%,0.0257%,0.000142%,0.0687%,0.0314%,0.0182%,0.0291%,0.0756%,0.0000800%,0.0237%,0.0217%,0.0233%,0.0292%,0.0333%,0.0207%,0.0280%,0.0349%,0.0351%,0.000351%,0.0308%,0.00315%,0.0272%,0.0236%,0.000169%,0.0202%,0.0565%,0.0695%,0.0470%,0.0397%,0.0439%,0.0313%,0.000111%,0.0239%,0.000178%,0.0307%,0.0262%,0.000178%,0.0239%,0.0217%,0.0299%,0.0379%,0.0429%,0.0520%,0.0195%,0.0321%,0.0194%,0.000493%,0.000967%,0.0654%,0.0494%,0.0341%,0.0368%,0.0205%,0.0269%,0.0297%,0.000291%,0.0458%,0.000256%,0.0820%,0.0413%,0.0347%,0.0250%,0.000336%,0.0138%,0.0136%,0.000536%,0.0250%,0.0152%,0.0600%,0.000102%,0.000267%,0.000104%,0.000122%,0.132%,0.0305%,0.0313%,0.0265%,0.0828%,0.0291%,0.111%,0.0304%,0.0240%,0.0249%,0.0306%,0.000529%,0.0294%,0.0108%,0.0490%,0.503%,0.000136%,0.000378%,0.000271%
2025-11-20 03:12:00,0.0557%,0.0352%,0.0750%,0.0585%,0.0362%,0.0212%,0.000107%,1.62%,0.000151%,0.000373%,0.000447%,0.0457%,0.00151%,0.0227%,0.0337%,0.0446%,0.0668%,0.000562%,0.0934%,0.0223%,0.0314%,0.0715%,0.0393%,0.0268%,0.0413%,0.0341%,0.0173%,0.000464%,0.0221%,0.0000933%,0.000353%,0.000196%,0.0340%,0.0170%,0.0110%,0.000749%,0.0324%,0.000264%,0.0186%,0.0289%,0.0614%,0.0453%,0.0758%,0.0224%,0.123%,0.0281%,0.0344%,0.0440%,0.0714%,0.0388%,0.000104%,0.717%,0.0133%,0.0221%,0.0265%,0.000133%,0.0312%,0.0402%,0.0270%,0.0344%,0.0259%,0.0217%,0.0214%,0.0223%,0.0229%,0.0153%,0.0152%,0.0215%,0.0290%,0.0267%,0.000129%,0.0296%,0.125%,0.000380%,0.000371%,0.0000800%,0.0797%,0.0179%,0.0222%,0.0187%,0.000120%,0.0380%,0.0208%,0.0395%,0.0213%,0.000109%,0.0334%,0.0266%,0.0421%,0.0525%,0.000120%,0.000164%,0.0297%,0.0576%,0.000224%,0.0840%,0.0552%,0.0153%,0.0978%,0.000127%,0.0369%,0.000276%,0.0250%,0.0142%,0.0349%,0.0186%,0.000209%,0.0289%,0.0200%,0.0795%,0.000262%,0.0312%,0.0267%,0.0629%,0.0195%,0.00293%,0.000318%,0.0210%,0.0220%,0.0457%,0.0782%,0.0000956%,0.000496%,0.0314%,0.0259%,0.000444%,0.000627%,0.0150%,0.0210%,0.00153%,0.000744%,0.0269%,0.0287%,0.0469%,0.0535%,0.0266%,0.0385%,0.0232%,0.000347%,0.0368%,0.000500%,0.0688%,0.000178%,0.0278%,0.0168%,0.000300%,0.0228%,0.0194%,0.000418%,0.0184%,0.0253%,0.0608%,0.0000756%,0.000133%,0.000556%,0.000129%,0.0857%,0.0284%,0.0346%,0.0178%,0.0289%,0.0668%,0.0394%,0.0376%,0.0246%,0.0188%,0.0315%,0.0273%,0.0740%,0.772%,0.0438%,0.668%,0.0681%,0.000398%,0.0000644%
2025-11-20 03:14:00,0.0224%,0.101%,0.0208%,0.0252%,0.0556%,0.0231%,0.0110%,2.04%,0.0717%,0.0222%,0.000633%,0.0538%,0.0315%,0.0705%,0.0625%,0.246%,0.0478%,0.0322%,0.0460%,0.000136%,0.0487%,0.0943%,0.000691%,0.0194%,0.0758%,0.0368%,0.0198%,0.00133%,0.0162%,0.000342%,0.000200%,0.0198%,0.0370%,0.0329%,0.00614%,0.000287%,0.0365%,0.0262%,0.0255%,0.0936%,0.0305%,0.0644%,0.0633%,0.0266%,0.0267%,0.0365%,0.0188%,0.0199%,0.00305%,0.0202%,0.0273%,0.0709%,0.0320%,0.0455%,0.0333%,0.0345%,0.611%,0.000102%,0.0518%,0.000200%,0.0415%,0.0503%,0.0216%,0.0000444%,0.0938%,0.0179%,0.0250%,0.0170%,0.0518%,0.0332%,0.0122%,0.0438%,0.0341%,0.000167%,0.00101%,0.000189%,0.0215%,0.0294%,0.0185%,0.0605%,0.000422%,0.0382%,0.0282%,0.0469%,0.0651%,0.000280%,0.0466%,0.0218%,0.0216%,0.0198%,0.000127%,0.0000533%,0.0304%,0.0165%,0.000162%,0.0221%,0.00835%,0.0283%,0.0323%,0.000369%,0.0303%,0.000362%,0.0200%,0.0258%,0.0598%,0.0217%,0.0358%,0.0452%,0.0158%,0.0208%,0.0000956%,0.0719%,0.0289%,0.0759%,0.000342%,0.000456%,0.0399%,0.0187%,0.0358%,0.00110%,0.0254%,0.000173%,0.0140%,0.0550%,0.0154%,0.000158%,0.000578%,0.0175%,0.0652%,0.0220%,0.000271%,0.0206%,0.0191%,0.0745%,0.000144%,0.0160%,0.0444%,0.0284%,0.0217%,0.0166%,0.000562%,0.0362%,0.000216%,0.0435%,0.0430%,0.000502%,0.0522%,0.0200%,0.000176%,0.0126%,0.0233%,0.0258%,0.0458%,0.0865%,0.000540%,0.000160%,0.0272%,0.0966%,0.0559%,0.0267%,0.0239%,0.0266%,0.0501%,0.0482%,0.000124%,0.0325%,0.0330%,0.000667%,0.0387%,0.578%,0.0000889%,0.0592%,0.0349%,0.000187%,0.000251%
2025-11-20 03:16:00,0.0355%,0.0314%,0.966%,0.0281%,0.0252%,0.194%,0.0253%,2.13%,0.0596%,0.000133%,0.644%,0.0440%,0.000202%,0.0143%,0.0280%,0.0354%,0.157%,0.0282%,0.0306%,0.000338%,0.0393%,0.000400%,2.76%,0.0220%,0.0167%,0.0402%,0.000504%,0.000504%,0.0488%,0.000433%,0.0185%,0.000196%,0.856%,0.0990%,0.0404%,0.0657%,0.0155%,0.000518%,0.0645%,0.0784%,0.0391%,0.0282%,0.0253%,1.36%,0.0207%,0.0713%,0.0648%,0.0328%,0.0753%,0.0191%,0.0226%,10.9%,4.54%,0.0587%,0.796%,0.000244%,0.0342%,0.000467%,0.0483%,0.000607%,0.610%,0.00884%,0.00474%,0.000127%,0.540%,2.08%,0.0295%,0.0906%,0.0268%,0.0799%,0.0000600%,0.0561%,0.0265%,0.000236%,0.286%,0.000507%,0.0307%,0.0508%,1.20%,0.0249%,0.0358%,0.000222%,0.0329%,0.304%,0.0260%,0.000582%,0.0252%,2.31%,0.0110%,0.0305%,0.0000533%,0.119%,0.0378%,0.0185%,0.000204%,0.0238%,0.0573%,0.184%,0.0222%,0.000724%,0.0476%,0.0481%,0.0386%,0.0201%,0.0195%,0.0455%,0.000296%,0.0915%,0.0218%,0.0176%,0.000109%,0.0483%,0.0509%,0.0298%,0.000616%,0.000322%,0.0000956%,0.0129%,0.000189%,0.000369%,0.0351%,0.000307%,0.000322%,0.000473%,0.0225%,0.000316%,0.000378%,0.0347%,0.0590%,0.0840%,0.196%,0.0419%,0.0256%,0.0473%,0.000200%,0.0490%,0.0198%,0.0530%,0.000411%,0.0558%,0.000680%,0.0385%,0.000333%,0.0199%,0.0572%,0.0160%,0.0721%,0.0689%,0.000371%,0.0208%,0.894%,0.0284%,0.000282%,0.000100%,0.000167%,0.000289%,0.102%,0.0237%,0.0306%,0.274%,0.117%,0.0293%,0.0331%,0.209%,0.000360%,0.0429%,0.000151%,0.000482%,0.0353%,0.779%,0.000613%,1.10%,0.660%,0.0000978%,0.000342%
2025-11-20 03:18:00,0.0995%,0.0241%,0.000149%,0.0455%,0.0194%,0.0486%,0.0252%,1.42%,0.512%,0.000113%,0.338%,0.0988%,0.000376%,0.0475%,1.31%,0.0161%,0.0315%,0.0177%,0.208%,0.0647%,0.0237%,0.000336%,0.685%,0.0210%,0.0188%,0.0361%,0.000164%,3.21%,0.0123%,0.0322%,0.0000889%,0.000122%,0.139%,0.0315%,0.0511%,0.0597%,0.0309%,0.000127%,0.0000778%,0.0209%,0.0238%,0.0220%,0.0112%,0.0502%,0.0547%,0.0676%,0.0305%,0.658%,0.000344%,0.000431%,0.239%,6.79%,0.000522%,0.0423%,0.197%,0.000598%,0.0477%,0.0592%,0.0229%,0.000231%,0.0000622%,0.000193%,0.110%,0.000304%,0.0269%,0.0221%,0.0452%,0.126%,0.0168%,0.0575%,0.000193%,0.0580%,0.0675%,0.000311%,0.379%,0.000136%,0.0392%,0.0428%,0.245%,0.0413%,1.21%,0.0000533%,0.804%,0.371%,0.0370%,0.000144%,0.0118%,0.0391%,0.01000%,0.0493%,0.000149%,0.0232%,0.0245%,0.0700%,0.000342%,0.0242%,0.0277%,0.880%,0.0643%,0.00180%,0.0966%,0.0188%,0.0220%,0.0542%,0.0344%,0.0351%,0.0408%,0.0460%,0.0196%,0.0197%,0.000193%,0.0364%,0.0943%,0.000220%,0.000269%,0.000282%,0.000220%,1.10%,0.000496%,0.0373%,0.0480%,0.000238%,0.0000889%,0.000736%,0.0532%,0.000484%,0.000164%,0.0533%,0.000233%,0.0224%,0.0766%,0.0259%,0.0527%,0.0608%,0.000556%,0.0206%,0.0645%,0.000296%,0.00388%,0.0790%,0.00779%,0.0845%,0.000149%,0.0370%,0.0432%,0.000678%,0.0232%,0.0871%,0.000960%,0.0244%,0.433%,0.0253%,0.000102%,0.000249%,0.0000778%,0.0144%,0.0311%,0.0232%,0.0393%,0.0475%,0.0340%,0.0209%,0.0169%,0.0512%,0.0000778%,0.0254%,0.000302%,0.0355%,0.0454%,0.640%,0.000160%,0.788%,0.0637%,0.000462%,0.000213%
2025-11-20 03:20:00,0.0358%,0.0654%,0.000213%,0.0285%,0.0194%,0.0220%,0.0604%,1.81%,0.0579%,0.000104%,0.0123%,0.0913%,0.0534%,0.0270%,0.0269%,0.0451%,0.0365%,0.0139%,0.0416%,0.0207%,0.0803%,0.000447%,0.0195%,0.0655%,0.0297%,0.0655%,0.0000511%,0.0146%,0.000287%,0.000104%,0.000142%,0.000198%,0.0885%,0.0368%,0.0532%,0.0239%,0.0196%,0.000131%,0.0421%,0.0109%,0.0196%,0.0385%,0.0160%,0.0157%,0.0526%,0.0523%,0.0240%,0.0161%,0.0000667%,0.0000844%,0.0434%,5.51%,0.000560%,0.0329%,0.0367%,0.000449%,0.0206%,0.000222%,0.0584%,0.000282%,0.000111%,0.0000711%,0.000516%,0.000500%,0.000167%,0.0545%,0.0280%,0.0237%,0.0194%,0.126%,0.000120%,0.0645%,0.0360%,0.000271%,0.0542%,0.000296%,0.0216%,0.0537%,0.0583%,0.0150%,0.0150%,0.000124%,0.0335%,0.0411%,0.000360%,0.0000956%,0.0115%,0.0555%,0.0299%,0.0224%,0.0980%,0.0216%,0.0242%,0.0316%,0.0112%,0.0264%,0.0288%,0.000280%,0.0153%,0.0491%,0.0208%,0.0399%,0.0356%,0.0355%,0.0175%,0.0348%,0.0245%,0.0257%,0.0199%,0.0476%,0.0214%,0.0896%,0.0753%,0.000249%,0.000107%,0.000273%,0.000258%,0.0594%,0.0164%,0.0537%,0.0217%,0.0271%,0.000213%,0.0306%,0.1000%,0.0734%,0.0513%,0.0275%,0.000107%,0.0229%,0.0537%,0.0555%,0.0307%,0.0331%,0.000360%,0.0230%,0.0249%,0.000240%,0.000224%,0.0330%,0.0178%,0.0560%,0.0291%,0.0475%,0.0826%,0.000564%,0.0177%,0.0257%,0.0000956%,0.0164%,0.0364%,0.0296%,0.000113%,0.0212%,0.0000778%,0.00798%,0.0311%,0.0417%,0.0469%,0.000342%,0.0999%,0.0291%,0.0725%,0.000398%,0.000776%,0.0172%,0.000458%,0.0407%,0.0232%,0.625%,0.000424%,1.05%,0.0378%,0.000156%,0.000382%
2025-11-20 03:22:00,0.0958%,0.0406%,0.000389%,0.0315%,0.0214%,0.0450%,0.0210%,1.70%,0.0331%,0.000136%,0.0240%,0.0457%,0.0175%,0.0456%,0.0458%,0.0435%,0.0423%,0.0277%,0.0600%,0.0709%,0.0388%,0.0259%,0.0715%,0.0245%,0.0154%,0.0402%,0.000120%,0.0224%,0.000313%,0.000224%,0.0549%,0.000380%,0.0137%,0.0574%,0.0786%,0.0427%,0.0306%,0.000500%,0.000331%,0.0136%,0.0358%,0.0459%,0.0230%,0.0414%,0.0275%,0.000807%,0.0116%,0.0331%,0.000218%,0.000102%,0.0125%,6.48%,0.000447%,0.0227%,0.0327%,0.000287%,0.0138%,0.000198%,0.0367%,0.0170%,0.000369%,0.0000356%,0.000238%,0.0213%,0.000171%,0.000444%,0.0630%,0.0346%,0.0128%,0.0588%,0.0236%,0.0728%,0.0352%,0.0319%,0.0397%,0.0000889%,0.0707%,0.0407%,0.0258%,0.0646%,0.0251%,0.0232%,0.0289%,0.000111%,0.000924%,0.000300%,0.0127%,0.0205%,0.0284%,0.0168%,0.0143%,0.0125%,0.0152%,0.0168%,0.00180%,0.158%,0.0431%,0.0125%,0.0155%,0.0540%,0.0185%,0.0343%,0.000118%,0.0268%,0.0175%,0.0383%,0.0224%,0.0450%,0.0253%,0.0233%,0.000113%,0.0480%,0.0379%,0.0187%,0.0249%,0.0000978%,0.000844%,0.0350%,0.000573%,0.0526%,0.0259%,0.0148%,0.000491%,0.000596%,0.0531%,0.0420%,0.0233%,0.0262%,0.000162%,0.0269%,0.0150%,0.0146%,0.0196%,0.0301%,0.0205%,0.0240%,0.0200%,0.000244%,0.0000800%,0.0368%,0.0272%,0.000189%,0.000173%,0.0189%,0.0300%,0.0553%,0.0155%,0.0115%,0.0354%,0.00940%,0.0388%,0.0583%,0.00544%,0.000129%,0.000256%,0.0182%,0.0487%,0.0137%,0.0433%,0.000229%,0.0333%,0.148%,0.0566%,0.000209%,0.0274%,0.0159%,0.000180%,0.0495%,0.0495%,1.11%,0.000244%,0.596%,0.0428%,0.0000800%,0.000380%
2025-11-20 03:24:00,0.0224%,0.0349%,0.000224%,0.0154%,0.0276%,0.0448%,0.0151%,2.71%,0.0519%,0.0296%,0.0141%,0.0289%,0.0217%,0.0759%,0.0743%,0.000240%,0.0375%,0.0403%,0.0520%,0.0372%,0.106%,0.000409%,0.0414%,0.0202%,0.0234%,0.0256%,0.0518%,0.0294%,0.000113%,0.0599%,0.000247%,0.0203%,0.0238%,0.0342%,0.0195%,0.0195%,0.0401%,0.0639%,0.000180%,0.0325%,0.0305%,0.0377%,0.00106%,0.0186%,0.0237%,0.000220%,0.0173%,0.0200%,0.00128%,0.000667%,0.0163%,4.89%,0.000504%,0.0507%,0.0268%,0.0111%,0.0493%,0.000447%,0.0238%,0.000420%,0.000238%,0.0000711%,0.000291%,0.000178%,0.00101%,0.000182%,0.000600%,0.0358%,0.0333%,0.0323%,0.0289%,0.0316%,0.0152%,0.000111%,0.0280%,0.000480%,0.0000711%,0.0331%,0.0238%,0.0339%,0.0177%,0.000369%,0.00963%,0.0000400%,0.0452%,0.0928%,0.0727%,0.000209%,0.0390%,0.0230%,0.0681%,0.0161%,0.0153%,0.0228%,0.0457%,0.119%,0.0559%,0.000251%,0.0185%,0.0396%,0.0357%,0.0369%,0.000456%,0.0328%,0.0271%,0.0181%,0.0494%,0.0247%,0.0182%,0.0181%,0.000591%,0.0502%,0.0181%,0.000224%,0.0287%,0.000251%,0.0207%,0.0157%,0.0238%,0.0190%,0.000122%,0.0246%,0.0238%,0.000376%,0.0235%,0.0596%,0.0221%,0.000164%,0.000118%,0.0216%,0.0210%,0.0199%,0.0225%,0.0216%,0.0000933%,0.00318%,0.0117%,0.000540%,0.0218%,0.0595%,0.0171%,0.000218%,0.000424%,0.0379%,0.0224%,0.0292%,0.0192%,0.0244%,0.0182%,0.0342%,0.0763%,0.0198%,0.0251%,0.0233%,0.0625%,0.0235%,0.0606%,0.0339%,0.142%,0.000364%,0.0253%,0.0323%,0.0352%,0.000456%,0.000360%,0.0450%,0.0331%,0.0257%,0.00309%,0.0513%,0.000440%,1.98%,0.0510%,0.000107%,0.000242%
2025-11-20 03:26:00,0.0299%,0.0118%,0.000264%,0.0813%,0.0330%,0.0204%,0.0243%,1.76%,0.0152%,0.0849%,0.0326%,0.0453%,0.0379%,0.0268%,0.0325%,0.000129%,0.0432%,0.0161%,0.0296%,0.0392%,0.0453%,0.0000933%,0.0209%,0.0256%,0.0772%,0.0884%,0.0000956%,0.0233%,0.000607%,0.0652%,0.0523%,0.000456%,0.0916%,0.0199%,0.0219%,0.0198%,0.108%,0.000296%,0.000498%,0.0294%,0.0650%,0.0240%,0.000598%,0.0536%,0.0397%,0.000382%,0.0889%,0.0304%,0.0505%,0.000222%,0.0190%,0.193%,0.0386%,0.0423%,0.0215%,0.0164%,0.0266%,0.000211%,0.0176%,0.000233%,0.000449%,0.0181%,0.000413%,0.0000711%,0.0158%,0.000273%,0.0710%,0.0955%,0.0313%,0.0571%,0.0000867%,0.0262%,0.0537%,0.000353%,0.0244%,0.0550%,0.0338%,0.0465%,0.0141%,0.0265%,0.0152%,0.0498%,0.0447%,0.0000933%,0.000124%,0.0246%,0.0382%,0.0384%,0.0338%,0.0264%,0.0352%,0.0550%,0.0626%,0.0223%,0.0282%,0.0196%,0.0264%,0.000336%,0.0227%,0.0210%,0.0436%,0.0338%,0.000222%,0.0723%,0.0147%,0.0226%,0.0309%,0.0344%,0.0289%,0.0223%,0.000460%,0.0320%,0.0342%,0.000191%,0.0220%,0.00225%,0.000147%,0.0270%,0.000271%,0.0154%,0.000304%,0.0396%,0.000253%,0.000156%,0.0155%,0.0345%,0.0419%,0.000111%,0.149%,0.0542%,0.0237%,0.0193%,0.0421%,0.0183%,0.000464%,0.000131%,0.0160%,0.000536%,0.000340%,0.0477%,0.0178%,0.000489%,0.000209%,0.0595%,0.0263%,0.0664%,0.0533%,0.0302%,0.0187%,0.000151%,0.0414%,0.0192%,0.146%,0.0217%,0.0538%,0.0189%,0.0936%,0.0175%,0.0435%,0.000376%,0.0210%,0.0202%,0.0614%,0.0166%,0.000124%,0.0621%,0.000442%,0.0321%,0.000118%,0.358%,0.0000556%,1.17%,0.0159%,0.000276%,0.000460%
