"Time","d16-h06-000-r650","d16-h07-000-r650","d16-h09-000-r650","d17-h27-000-r650","d17-h28-000-r650","d17-h31-000-r650","d17-h32-000-r650","d20-h11-000-r650","d20-h13-000-r650","d20-h15-000-r650","d21-h23-000-r650","d21-h24-000-r650","d21-h25-000-r650","d21-h27-000-r650","d21-h31-000-r650","d21-h32-000-r650","d22-h01-000-r650","d22-h02-000-r650","d22-h03-000-r650","d22-h07-000-r650","d22-h09-000-r650","d22-h10-000-r650","d22-h11-000-r650","d22-h13-000-r650","d22-h14-000-r650","d22-h15-000-r650","d23-h23-000-r650","d23-h24-000-r650","d23-h25-000-r650","d23-h27-000-r650","d23-h28-000-r650","d23-h29-000-r650","d23-h31-000-r650","d24-h01-000-r650","d24-h02-000-r650","d24-h03-000-r650","d24-h05-000-r650","d24-h06-000-r650","d24-h07-000-r650","d24-h09-000-r650","d24-h10-000-r650","d24-h11-000-r650","d24-h13-000-r650","d24-h14-000-r650","d24-h15-000-r650","d26-h01-000-r650","d26-h07-000-r650","d26-h10-000-r650","d26-h11-000-r650","d26-h13-000-r650","d26-h14-000-r650","d26-h15-000-r650","d27-h23-000-r650","d27-h24-000-r650","d27-h25-000-r650","d27-h27-000-r650","d27-h28-000-r650","d27-h29-000-r650","d27-h31-000-r650","d27-h32-000-r650","d35-h22-000-r660","d35-h23-000-r660","d35-h24-000-r660","d35-h26-000-r660","d35-h27-000-r660","d36-h02-000-r660","d36-h03-000-r660","d36-h18-000-r660","d36-h19-000-r660","d36-h20-000-r660","d36-h22-000-r660","d37-h07-000-r660","d37-h18-000-r660","d37-h22-000-r660","d37-h24-000-r660","d40-h05-000-r660","d40-h06-000-r660","d40-h07-000-r660","d40-h08-000-r660","d40-h09-000-r660","d40-h10-000-r660","d40-h11-000-r660","d40-h12-000-r660","d40-h13-000-r660","d40-h14-000-r660","d40-h15-000-r660","d40-h16-000-r660","d41-h08-000-r660","d41-h09-000-r660","d41-h10-000-r660","d41-h12-000-r660","d41-h13-000-r660","d41-h14-000-r660","d41-h15-000-r660","d41-h16-000-r660","d41-h17-000-r660","e27-h06-000-r650","e27-h07-000-r650","e27-h09-000-r650","e27-h15-000-r650","e27-h17-000-r650","e27-h18-000-r650","e27-h19-000-r650","e27-h21-000-r650","e27-h22-000-r650","e27-h23-000-r650","e27-h25-000-r650","e27-h26-000-r650","e28-h01-000-r650","e28-h02-000-r650","e28-h05-000-r650","e28-h06-000-r650","e28-h07-000-r650","e28-h09-000-r650","e28-h11-000-r650","e28-h13-000-r650","e28-h14-000-r650","e28-h18-000-r650","e28-h22-000-r650","e28-h23-000-r650","e28-h25-000-r650","e33-h03-000-r650","e33-h05-000-r650","e33-h06-000-r650","e33-h07-000-r650","e33-h09-000-r650","e33-h10-000-r650","e33-h11-000-r650","e33-h13-000-r650","e33-h14-000-r650","e33-h15-000-r650","e33-h17-000-r650","e33-h19-000-r650","e34-h01-000-r650","e34-h02-000-r650","e34-h03-000-r650","e34-h05-000-r650","e34-h06-000-r650","e34-h07-000-r650","e34-h09-000-r650","e34-h10-000-r650","e34-h11-000-r650","e34-h13-000-r650","e34-h14-000-r650","e34-h17-000-r650","e34-h18-000-r650","e35-h01-000-r650","e35-h02-000-r650","e35-h03-000-r650","e35-h05-000-r650","e35-h07-000-r650","e35-h09-000-r650","e35-h10-000-r650","e37-h07-000-r650","e41-h01-000-r650","e42-h33-000-r650","e42-h34-000-r650","e42-h37-000-r650","e43-h01-000-r650","e44-h32-000-r650","e44-h33-000-r650","e44-h34-000-r650","e44-h36-000-r650","e44-h37-000-r650","e45-h01-000-r650","e45-h02-000-r650","e45-h03-000-r650","e45-h05-000-r650","e45-h06-000-r650","e45-h07-000-r650","e45-h09-000-r650","e45-h10-000-r650","e45-h11-000-r650","e45-h13-000-r650","e45-h14-000-r650"
2025-11-21 00:48:00,81.1%,86.2%,82.9%,75.4%,95.8%,96.3%,80.2%,85.8%,86.3%,85.6%,75.7%,84.0%,86.6%,80.4%,75.7%,81.7%,83.0%,83.6%,86.7%,92.2%,76.8%,80.5%,75.0%,92.1%,94.3%,77.3%,83.2%,92.9%,90.1%,86.4%,79.9%,83.5%,69.8%,89.0%,84.9%,77.6%,88.6%,76.3%,86.2%,88.1%,86.1%,81.5%,91.8%,87.2%,87.8%,91.1%,86.4%,86.0%,72.9%,77.1%,85.4%,77.7%,74.4%,86.0%,94.0%,84.4%,84.8%,86.0%,83.6%,88.2%,92.1%,90.3%,74.0%,85.6%,88.1%,88.4%,93.7%,80.9%,93.3%,94.7%,82.5%,78.8%,81.2%,86.2%,86.8%,91.2%,91.9%,82.9%,95.2%,84.9%,73.8%,71.4%,78.5%,95.2%,89.2%,87.1%,83.1%,74.2%,91.7%,85.5%,77.4%,56.7%,77.7%,80.4%,80.4%,86.6%,85.4%,94.0%,78.2%,81.0%,93.7%,85.3%,89.8%,87.0%,89.7%,89.4%,85.3%,80.8%,96.7%,90.8%,97.7%,94.2%,86.7%,92.4%,95.2%,93.4%,82.0%,87.3%,68.4%,84.2%,92.4%,93.7%,90.7%,73.4%,84.4%,92.1%,93.8%,94.2%,79.1%,78.7%,76.9%,88.8%,79.7%,79.5%,89.9%,83.8%,93.0%,75.8%,92.9%,91.2%,95.5%,93.8%,87.9%,92.3%,84.2%,93.9%,77.8%,19.7%,82.1%,75.6%,75.8%,81.4%,89.0%,88.9%,72.1%,82.1%,92.7%,86.1%,76.5%,88.2%,90.8%,86.7%,73.5%,91.8%,81.1%,82.6%,83.8%,83.0%,85.9%,83.6%,35.5%,9.17%,8.39%,92.4%,89.9%
2025-11-21 00:48:30,80.9%,82.9%,80.6%,72.3%,93.9%,95.1%,83.7%,87.1%,86.2%,85.6%,74.4%,83.5%,89.3%,80.0%,76.2%,77.9%,86.5%,86.3%,90.7%,93.0%,74.0%,80.4%,76.7%,88.0%,93.9%,83.0%,83.1%,89.6%,91.5%,84.2%,79.0%,85.6%,75.5%,86.4%,86.2%,76.0%,91.2%,75.9%,85.8%,88.7%,79.3%,80.8%,90.2%,84.8%,85.6%,94.1%,92.5%,89.8%,70.8%,74.2%,85.4%,78.5%,74.4%,85.4%,92.7%,84.1%,90.0%,87.3%,91.4%,86.0%,91.8%,91.8%,76.2%,87.0%,85.1%,84.4%,92.1%,80.9%,94.8%,94.8%,81.0%,77.6%,80.4%,89.7%,88.1%,88.5%,93.6%,84.0%,94.5%,83.7%,77.4%,72.5%,71.9%,92.0%,85.1%,87.0%,82.3%,73.2%,89.7%,90.6%,79.5%,62.5%,78.6%,81.0%,84.0%,84.6%,89.0%,93.4%,78.1%,85.5%,93.4%,83.5%,91.0%,86.8%,87.8%,87.8%,85.6%,76.4%,96.5%,84.8%,97.9%,93.8%,85.4%,90.3%,94.1%,92.1%,81.5%,92.4%,68.6%,80.3%,87.7%,92.9%,91.0%,73.2%,86.2%,90.4%,94.5%,90.0%,79.5%,73.8%,71.8%,75.1%,69.0%,83.5%,86.0%,83.4%,92.6%,79.8%,94.0%,75.5%,94.9%,90.8%,72.8%,88.4%,84.4%,92.8%,75.8%,2.32%,79.0%,80.1%,75.7%,82.5%,85.2%,93.9%,70.4%,85.7%,94.2%,82.1%,77.3%,87.2%,87.6%,85.0%,75.6%,90.8%,72.5%,83.0%,85.5%,67.1%,80.1%,80.5%,30.2%,9.11%,14.1%,88.6%,92.3%
2025-11-21 00:49:00,83.9%,80.4%,76.6%,70.6%,96.2%,96.1%,81.4%,94.5%,88.5%,85.6%,77.2%,86.2%,89.1%,84.4%,76.5%,74.3%,88.9%,88.0%,93.1%,88.1%,71.9%,89.4%,76.7%,89.6%,96.9%,83.2%,88.6%,88.2%,93.5%,83.3%,85.0%,84.1%,72.6%,87.8%,91.8%,75.3%,92.3%,80.3%,86.5%,86.4%,76.6%,97.8%,92.0%,85.9%,85.2%,96.8%,92.0%,88.7%,71.8%,76.9%,85.3%,86.4%,78.6%,88.8%,94.8%,84.9%,92.5%,89.1%,89.4%,88.0%,93.5%,92.2%,81.1%,85.5%,84.0%,85.1%,91.7%,84.2%,93.5%,93.3%,83.6%,78.0%,79.1%,86.1%,91.2%,89.7%,94.2%,87.2%,95.3%,79.7%,78.3%,75.2%,68.6%,91.9%,91.6%,88.9%,87.8%,71.3%,94.1%,90.5%,85.4%,63.8%,80.0%,84.4%,84.9%,81.9%,88.5%,92.2%,77.6%,92.3%,92.7%,81.3%,90.1%,87.1%,86.2%,85.4%,83.2%,75.9%,97.5%,88.3%,97.4%,95.7%,82.4%,87.5%,95.7%,92.6%,83.5%,93.7%,70.6%,75.9%,81.6%,91.5%,90.5%,73.0%,85.4%,88.2%,95.4%,86.5%,77.2%,74.6%,69.5%,76.0%,69.0%,87.6%,90.5%,84.0%,92.7%,76.0%,94.2%,75.7%,94.4%,90.0%,69.3%,88.4%,83.8%,91.4%,73.4%,4.96%,77.1%,77.5%,78.8%,83.3%,89.8%,94.6%,74.4%,84.6%,95.8%,80.3%,79.0%,83.6%,84.9%,84.0%,77.6%,90.6%,74.5%,86.8%,84.8%,69.4%,78.0%,80.8%,39.8%,30.7%,1.38%,89.0%,93.8%
2025-11-21 00:49:30,87.6%,78.8%,74.2%,71.4%,95.1%,93.3%,83.1%,97.4%,88.7%,86.8%,78.5%,87.4%,86.9%,85.5%,80.4%,72.5%,83.6%,90.3%,92.9%,88.7%,73.4%,92.7%,76.7%,90.2%,97.5%,87.9%,83.4%,85.5%,91.4%,80.9%,82.5%,80.2%,71.8%,89.2%,90.6%,73.2%,92.5%,74.6%,88.6%,83.9%,76.4%,93.2%,82.3%,91.7%,84.4%,93.5%,90.8%,86.6%,74.9%,80.3%,90.1%,81.1%,77.3%,83.2%,94.9%,86.3%,88.7%,88.1%,89.5%,92.3%,92.8%,90.3%,87.3%,83.2%,84.3%,87.1%,90.7%,81.2%,93.4%,91.8%,87.4%,80.1%,75.4%,87.1%,87.6%,89.7%,91.6%,89.5%,94.8%,77.4%,77.0%,76.1%,69.7%,95.7%,95.5%,93.4%,81.6%,73.3%,88.3%,91.5%,86.5%,64.4%,78.7%,78.3%,84.1%,79.2%,87.2%,91.3%,78.5%,93.5%,90.7%,81.1%,91.8%,86.6%,85.5%,83.0%,78.2%,73.3%,95.0%,80.6%,97.3%,92.5%,80.9%,85.1%,95.2%,93.1%,83.1%,91.4%,72.3%,76.7%,80.5%,90.9%,85.9%,75.4%,82.4%,87.2%,95.1%,87.1%,80.7%,71.0%,70.0%,73.8%,65.9%,93.7%,94.0%,84.1%,91.7%,77.9%,88.3%,73.6%,95.6%,89.8%,68.4%,91.3%,83.6%,91.8%,69.3%,4.75%,77.4%,76.3%,78.4%,83.9%,89.4%,95.2%,74.6%,82.3%,93.3%,79.8%,81.7%,78.4%,84.3%,81.7%,81.2%,90.7%,75.1%,88.9%,82.8%,71.8%,78.8%,79.3%,31.3%,,62.2%,90.8%,95.1%
2025-11-21 00:50:00,89.3%,79.8%,74.9%,74.4%,86.5%,92.1%,87.4%,91.9%,91.6%,89.5%,78.5%,88.3%,86.5%,87.7%,86.5%,72.1%,87.4%,88.8%,94.0%,88.4%,78.5%,80.1%,72.2%,88.6%,94.2%,92.2%,86.3%,85.2%,86.4%,83.2%,85.3%,74.0%,71.5%,85.7%,93.2%,71.4%,92.9%,79.7%,89.5%,86.7%,80.1%,86.9%,84.7%,92.8%,87.5%,96.4%,88.8%,89.1%,76.9%,82.4%,89.3%,88.6%,78.4%,90.5%,93.4%,88.5%,91.8%,88.9%,92.1%,92.3%,91.9%,87.6%,89.7%,80.5%,85.5%,89.7%,92.3%,79.0%,92.5%,92.4%,91.1%,78.2%,70.4%,87.0%,85.1%,89.3%,93.2%,87.3%,94.2%,79.2%,76.0%,74.8%,73.9%,96.6%,94.3%,93.0%,76.3%,74.8%,85.3%,94.3%,78.9%,67.1%,76.9%,84.7%,80.6%,78.5%,85.6%,88.6%,80.3%,91.9%,87.1%,83.1%,90.6%,88.3%,85.9%,83.6%,79.0%,70.8%,91.8%,81.2%,96.9%,94.5%,81.2%,86.0%,94.6%,92.9%,80.9%,91.7%,71.4%,76.7%,81.3%,89.2%,86.9%,76.4%,79.3%,87.1%,95.3%,92.2%,83.6%,77.6%,72.1%,69.6%,65.3%,92.7%,85.6%,83.5%,91.3%,83.2%,86.0%,72.8%,94.6%,93.1%,70.8%,91.7%,84.2%,91.5%,71.0%,3.81%,76.6%,77.5%,80.1%,87.3%,89.8%,96.5%,72.3%,86.5%,96.1%,82.9%,82.8%,77.3%,83.9%,79.9%,84.9%,92.1%,74.4%,89.2%,80.4%,74.1%,76.3%,78.1%,46.4%,,,91.1%,92.8%
2025-11-21 00:50:30,87.5%,80.6%,77.4%,71.0%,81.9%,86.8%,85.8%,88.8%,91.1%,90.0%,82.2%,80.4%,85.9%,85.0%,86.1%,74.9%,85.4%,87.4%,94.4%,86.8%,85.0%,82.0%,70.8%,88.1%,93.2%,88.9%,84.5%,85.5%,85.9%,84.8%,82.5%,75.6%,72.5%,82.5%,92.0%,73.1%,93.1%,84.0%,86.6%,91.0%,83.2%,84.8%,80.3%,91.3%,90.6%,92.1%,84.4%,89.0%,82.8%,83.7%,86.3%,84.2%,77.7%,88.9%,92.2%,89.8%,91.1%,90.6%,93.3%,90.5%,92.9%,85.5%,89.5%,79.5%,84.4%,88.2%,92.2%,78.5%,90.6%,91.6%,92.1%,76.2%,69.5%,84.3%,87.9%,90.1%,88.3%,85.8%,92.8%,82.3%,75.5%,75.7%,76.1%,96.4%,94.8%,92.8%,75.5%,76.2%,84.2%,93.7%,76.0%,72.3%,77.4%,83.1%,79.7%,76.1%,86.9%,86.8%,80.9%,90.7%,87.7%,80.7%,90.6%,90.2%,82.9%,84.0%,79.1%,69.9%,89.9%,80.5%,94.4%,90.9%,81.0%,90.5%,95.6%,92.6%,81.2%,88.3%,71.5%,71.5%,82.1%,87.4%,86.6%,78.6%,77.2%,89.5%,95.2%,90.7%,85.8%,73.0%,75.9%,70.0%,65.5%,92.6%,86.9%,82.6%,90.0%,87.0%,84.5%,68.8%,94.1%,88.5%,76.1%,90.2%,85.4%,86.1%,71.3%,2.87%,74.7%,79.0%,81.5%,86.4%,89.5%,96.7%,72.7%,88.5%,94.3%,80.2%,82.5%,78.4%,87.1%,77.6%,85.7%,89.8%,73.3%,89.9%,80.4%,76.4%,72.7%,77.0%,36.6%,,,89.9%,93.2%
2025-11-21 00:51:00,83.9%,80.3%,77.7%,70.7%,80.3%,82.7%,79.9%,88.7%,90.3%,87.4%,83.6%,78.5%,85.5%,82.7%,86.1%,76.9%,83.5%,89.2%,93.4%,85.0%,88.3%,81.2%,69.0%,90.6%,92.3%,87.7%,81.8%,85.4%,84.9%,84.2%,80.9%,79.6%,72.1%,82.7%,91.4%,73.2%,92.7%,87.4%,84.1%,90.1%,83.7%,86.3%,83.5%,91.9%,92.1%,89.7%,86.5%,83.2%,89.4%,83.2%,85.2%,87.7%,74.8%,87.1%,92.6%,90.9%,89.2%,90.5%,93.2%,90.3%,92.9%,88.7%,90.1%,78.8%,90.9%,84.9%,91.0%,77.3%,87.5%,91.1%,90.9%,76.8%,70.5%,81.0%,90.5%,94.5%,88.6%,84.7%,95.1%,81.0%,77.7%,75.5%,79.6%,96.4%,94.7%,90.5%,75.1%,75.8%,81.8%,92.0%,73.7%,75.6%,78.2%,87.7%,78.4%,74.7%,84.4%,86.6%,78.3%,89.6%,88.3%,84.8%,91.5%,93.3%,81.7%,85.2%,76.5%,69.8%,90.6%,79.0%,91.4%,88.4%,81.0%,92.2%,96.2%,93.7%,80.5%,86.9%,75.4%,70.2%,83.1%,88.2%,84.8%,82.7%,79.4%,91.2%,95.2%,90.2%,88.4%,73.0%,75.1%,72.1%,65.2%,91.4%,91.7%,82.9%,85.5%,88.4%,83.0%,69.2%,92.5%,85.7%,79.1%,88.7%,90.3%,85.1%,71.6%,2.87%,73.1%,81.7%,85.8%,86.6%,87.7%,93.6%,74.7%,90.8%,92.4%,77.3%,87.2%,76.8%,93.5%,75.7%,85.1%,84.7%,70.1%,90.3%,81.0%,80.2%,69.1%,78.2%,39.3%,,,87.5%,94.9%
2025-11-21 00:51:30,82.2%,83.5%,76.4%,67.4%,79.9%,79.6%,76.3%,88.8%,90.4%,87.6%,82.0%,82.2%,84.6%,82.6%,89.1%,78.9%,80.4%,88.6%,94.0%,84.9%,88.5%,79.0%,65.7%,92.1%,90.9%,84.7%,77.8%,86.8%,79.8%,82.8%,77.8%,81.6%,73.7%,82.9%,92.6%,72.4%,90.2%,89.3%,81.8%,90.4%,82.0%,84.0%,82.7%,92.5%,93.2%,88.1%,89.3%,80.6%,89.2%,82.4%,86.5%,90.8%,73.2%,84.5%,93.1%,91.6%,90.0%,88.5%,93.5%,91.4%,93.7%,91.3%,89.9%,79.0%,89.4%,86.9%,90.0%,79.4%,82.5%,92.6%,90.0%,78.0%,71.5%,80.1%,92.8%,95.2%,91.4%,84.2%,94.3%,76.8%,79.0%,73.6%,80.4%,97.1%,92.9%,86.8%,73.0%,76.5%,82.0%,89.6%,73.8%,76.5%,80.1%,93.5%,78.1%,74.2%,75.8%,88.4%,78.2%,92.0%,86.6%,91.6%,91.5%,91.3%,80.1%,86.2%,75.4%,71.6%,89.0%,77.7%,87.6%,89.7%,80.6%,89.8%,94.0%,93.9%,79.7%,85.7%,79.0%,70.3%,84.0%,85.8%,83.4%,86.4%,79.2%,92.4%,95.4%,89.4%,93.6%,73.8%,75.4%,74.8%,63.5%,92.5%,89.4%,84.0%,84.6%,85.1%,81.9%,72.1%,90.9%,85.3%,80.5%,89.0%,91.0%,83.6%,74.0%,2.88%,71.8%,88.0%,88.2%,89.6%,87.8%,90.0%,77.2%,87.5%,93.8%,75.2%,89.1%,75.7%,93.7%,71.0%,87.7%,83.9%,66.6%,89.2%,80.9%,75.1%,66.5%,80.9%,41.9%,,,78.6%,95.5%
2025-11-21 00:52:00,81.3%,87.3%,75.2%,63.9%,80.7%,77.5%,76.4%,89.9%,91.0%,88.5%,81.4%,84.0%,83.6%,84.7%,92.2%,84.5%,82.9%,86.8%,94.6%,85.0%,88.5%,81.6%,66.9%,89.9%,90.3%,85.7%,77.4%,85.6%,80.5%,82.4%,74.4%,82.0%,75.6%,83.7%,94.4%,71.0%,86.1%,88.5%,80.9%,92.1%,82.1%,85.1%,86.0%,92.4%,89.9%,83.1%,88.5%,80.8%,90.1%,86.5%,87.7%,92.3%,72.8%,83.4%,94.1%,92.6%,91.8%,87.1%,92.5%,91.7%,92.7%,90.1%,87.7%,82.9%,83.4%,86.7%,88.3%,78.4%,78.0%,92.5%,88.0%,80.4%,73.3%,82.4%,93.2%,94.2%,87.9%,85.6%,93.3%,74.4%,78.7%,74.3%,79.4%,95.5%,92.5%,84.6%,69.0%,81.2%,82.8%,89.2%,74.5%,75.9%,80.6%,92.5%,78.6%,78.4%,76.3%,90.4%,80.3%,95.0%,85.3%,92.3%,91.8%,88.2%,78.7%,84.7%,82.3%,73.3%,86.3%,81.4%,86.2%,89.0%,83.6%,86.8%,93.8%,92.3%,78.6%,88.4%,81.8%,75.6%,84.6%,83.8%,84.8%,88.9%,78.2%,91.2%,96.7%,91.6%,92.8%,75.6%,78.5%,73.5%,64.0%,91.6%,85.6%,89.4%,87.7%,82.9%,84.5%,76.0%,88.9%,88.1%,84.3%,89.4%,85.0%,83.5%,75.2%,1.80%,72.9%,87.1%,89.5%,87.5%,88.9%,89.2%,80.4%,86.7%,94.5%,76.0%,85.7%,76.7%,93.6%,71.1%,89.7%,82.4%,68.0%,86.6%,80.3%,71.4%,69.6%,80.1%,45.0%,,,70.9%,95.0%
2025-11-21 00:52:30,82.2%,89.7%,74.2%,62.8%,79.9%,76.6%,75.6%,88.9%,88.5%,87.6%,82.4%,81.4%,78.6%,85.4%,90.3%,90.7%,83.8%,88.5%,94.3%,83.7%,89.0%,85.3%,66.6%,88.5%,90.0%,86.3%,79.9%,87.8%,82.4%,82.0%,72.1%,77.8%,74.6%,84.1%,93.3%,74.2%,82.9%,90.1%,81.6%,89.5%,81.6%,85.6%,89.8%,90.7%,87.7%,82.0%,82.6%,83.1%,90.4%,88.8%,87.3%,93.3%,72.6%,80.2%,95.8%,92.9%,92.4%,88.8%,91.8%,93.3%,91.4%,91.3%,86.1%,87.0%,80.9%,87.1%,86.0%,74.9%,73.5%,90.9%,86.5%,82.1%,75.4%,83.4%,94.3%,94.3%,85.6%,83.6%,92.4%,73.4%,80.9%,76.3%,81.3%,94.7%,89.4%,85.7%,68.3%,84.7%,80.9%,89.4%,75.1%,76.7%,79.5%,90.5%,78.4%,80.5%,76.7%,90.4%,79.2%,94.6%,86.6%,92.4%,89.9%,87.7%,79.0%,87.6%,88.4%,74.7%,82.8%,85.9%,85.8%,86.7%,84.6%,83.6%,93.8%,92.2%,81.8%,90.6%,82.8%,81.1%,84.6%,84.1%,85.1%,90.1%,77.6%,92.3%,96.1%,90.1%,90.3%,81.2%,80.5%,72.3%,67.4%,88.1%,84.4%,94.1%,87.5%,83.2%,86.2%,75.6%,89.1%,88.8%,80.5%,89.6%,82.1%,83.9%,75.9%,0.941%,79.2%,85.2%,91.6%,86.2%,90.1%,86.4%,79.5%,84.1%,92.1%,76.6%,83.7%,83.9%,93.3%,75.3%,89.4%,80.2%,71.9%,84.1%,82.0%,73.8%,69.4%,77.7%,49.4%,,,65.7%,96.6%
